"CityCode","City","CountryCode","Year","a","b.cntUSD","q"
"SV01","Ljubljana","SV",2022,2.48198121572371,40771.0254195721,1.6286244865686
"SV01","Ljubljana","SV",2023,2.48198121572371,41165.0061442654,1.6286244865686
"SV01","Ljubljana","SV",2024,2.4881688040008,41271.925772956,1.61013304965917
"SV01","Ljubljana","SV",2025,2.47529900432733,41750.8685679256,1.60944105499509
"SV01","Ljubljana","SV",2026,2.46474983327801,42476.1240429852,1.61998710521074
"SV01","Ljubljana","SV",2027,2.45402417462842,43259.1775105138,1.63098239942604
"SV01","Ljubljana","SV",2028,2.44316356844899,44101.1750644598,1.64239936681171
"SV01","Ljubljana","SV",2029,2.43219990014649,45003.7088771725,1.65422186243525
"SV01","Ljubljana","SV",2030,2.42122230369465,45967.4740618618,1.66633044057849
"SV02","Maribor","SV",2005,2.06522723372202,58324.8956120209,2.49658052359497
"SV02","Maribor","SV",2006,2.06878219452924,60088.1859447641,2.44038510268141
"SV02","Maribor","SV",2007,2.07739887997916,61772.3772628784,2.38831927273343
"SV02","Maribor","SV",2008,2.10604813147944,59421.9929156716,2.2246105101499
"SV02","Maribor","SV",2009,2.07044420005942,58985.8146838837,2.27018559688437
"SV02","Maribor","SV",2010,2.11983787661608,55622.7783719474,2.15938051799939
"SV02","Maribor","SV",2011,2.0974748701171,55361.7326339808,2.16954564844597
"SV02","Maribor","SV",2012,2.0974748701171,52368.715981622,2.16954564844597
"SV02","Maribor","SV",2013,2.0974748701171,49269.2578235888,2.16954564844597
"SV02","Maribor","SV",2014,2.0974748701171,49473.1155032032,2.16954564844597
"SV02","Maribor","SV",2015,2.0974748701171,48991.8569876655,2.16954564844597
"SV02","Maribor","SV",2016,2.0974748701171,48789.5528119775,2.16954564844597
"SV02","Maribor","SV",2017,2.0974748701171,48969.1788877144,2.16954564844597
"SV02","Maribor","SV",2018,2.0974748701171,49243.9398117083,2.16954564844597
"SV02","Maribor","SV",2019,2.0974748701171,49575.2096372579,2.16954564844597
"SV02","Maribor","SV",2020,2.0974748701171,50006.7978687575,2.16954564844597
"SV02","Maribor","SV",2021,2.0974748701171,50520.6760780028,2.16954564844597
"SV02","Maribor","SV",2022,2.0974748701171,51089.6838365592,2.16954564844597
"SV02","Maribor","SV",2023,2.10039733237849,50493.2601043237,2.09779909217202
"SV02","Maribor","SV",2024,2.08199744140006,51628.9396319028,2.12548613588771
"SV02","Maribor","SV",2025,2.07453509559115,52479.0266935629,2.13038863927047
"SV02","Maribor","SV",2026,2.0670106349654,53388.457207217,2.13555089125727
"SV02","Maribor","SV",2027,2.05947270561198,54356.8951088116,2.14095972404628
"SV02","Maribor","SV",2028,2.05194471119655,55386.5362755317,2.14663514255099
"SV02","Maribor","SV",2029,2.04451972672146,56474.3088736294,2.15231883254671
"SV02","Maribor","SV",2030,2.03707156439884,57631.2713352529,2.15841664419442
"TH01","Bangkok","TH",2005,2.87108271,10986.2173179036,0.610894575
"TH01","Bangkok","TH",2006,2.995366258,10319.793500429,0.563197903
"TH01","Bangkok","TH",2007,2.794501253,10267.584340836,0.63013522
"TH01","Bangkok","TH",2008,2.941427256,9445.67154264338,0.600261487
"TH01","Bangkok","TH",2009,2.943248494,9288.28109814109,0.606902489
"TH01","Bangkok","TH",2010,2.945040188,9670.26950259261,0.612797498
"TH01","Bangkok","TH",2011,2.945626509,9610.35195434595,0.6146079
"TH01","Bangkok","TH",2012,2.945906528,9857.8736507728,0.615502666
"TH01","Bangkok","TH",2013,2.946171238,9699.23884891627,0.61635437
"TH01","Bangkok","TH",2014,2.946480554,9667.07580364654,0.617352592
"TH01","Bangkok","TH",2015,2.946735911,9766.38400715893,0.618174277
"TH01","Bangkok","TH",2016,2.946997719,9987.81408854032,0.619013928
"TH01","Bangkok","TH",2017,2.947177043,10219.7050976163,0.619591615
"TH01","Bangkok","TH",2018,2.947268368,10465.5401928729,0.619880684
"TH01","Bangkok","TH",2019,2.947415649,10732.4138493276,0.620343747
"TH01","Bangkok","TH",2020,2.94747985,11001.6642194095,0.620547454
"TH01","Bangkok","TH",2021,2.947563696,11295.773574887,0.620813854
"TH01","Bangkok","TH",2022,2.947645799,11615.8481006986,0.621073836
"TH01","Bangkok","TH",2023,2.947709932,11957.4292697802,0.62127707
"TH01","Bangkok","TH",2024,2.947774037,12316.5320660009,0.621480174
"TH01","Bangkok","TH",2025,2.947832628,12683.7469826754,0.621665623
"TH01","Bangkok","TH",2026,2.947884696,13054.5814673236,0.62183028
"TH01","Bangkok","TH",2027,2.947933404,13431.186318936,0.621984185
"TH01","Bangkok","TH",2028,2.947977808,13821.9514796706,0.622124382
"TH01","Bangkok","TH",2029,2.948018248,14234.2228199091,0.622251976
"TH01","Bangkok","TH",2030,2.94805544,14669.8593751145,0.622369249
"TH02","Pattaya-Chonburi","TH",2005,2.477233968,5003.68587825293,1.1902911
"TH02","Pattaya-Chonburi","TH",2006,2.484474998,4697.86793904998,1.199385046
"TH02","Pattaya-Chonburi","TH",2007,2.464841254,4649.9249412645,1.174626521
"TH02","Pattaya-Chonburi","TH",2008,2.446278382,4277.17054792353,1.150891814
"TH02","Pattaya-Chonburi","TH",2009,2.45788255,4188.10665705369,1.16576455
"TH02","Pattaya-Chonburi","TH",2010,2.46827764,4344.20109261251,1.178981594
"TH02","Pattaya-Chonburi","TH",2011,2.471490409,4312.40692190971,1.183043604
"TH02","Pattaya-Chonburi","TH",2012,2.473073732,4421.01823139774,1.185045053
"TH02","Pattaya-Chonburi","TH",2013,2.474580615,4347.57592471371,1.186947495
"TH02","Pattaya-Chonburi","TH",2014,2.476347073,4311.07466502826,1.189174282
"TH02","Pattaya-Chonburi","TH",2015,2.477802263,4357.67681837007,1.191006429
"TH02","Pattaya-Chonburi","TH",2016,2.479289872,4482.83622309613,1.192877609
"TH02","Pattaya-Chonburi","TH",2017,2.48031317,4636.81049097158,1.194163667
"TH02","Pattaya-Chonburi","TH",2018,2.480825954,4800.61086158353,1.194807807
"TH02","Pattaya-Chonburi","TH",2019,2.481647952,4979.22965222136,1.195839891
"TH02","Pattaya-Chonburi","TH",2020,2.482009326,5163.88297573708,1.19629342
"TH02","Pattaya-Chonburi","TH",2021,2.482481899,5362.18513399475,1.196886338
"TH02","Pattaya-Chonburi","TH",2022,2.482943338,5572.87466170875,1.197465148
"TH02","Pattaya-Chonburi","TH",2023,2.483303948,5794.10692824506,1.197917315
"TH02","Pattaya-Chonburi","TH",2024,2.48366439,6023.41470733632,1.198369187
"TH02","Pattaya-Chonburi","TH",2025,2.483993749,6255.92610653835,1.198782041
"TH02","Pattaya-Chonburi","TH",2026,2.484285851,6489.17655671854,1.199148017
"TH02","Pattaya-Chonburi","TH",2027,2.484559146,6724.16255590508,1.199490454
"TH02","Pattaya-Chonburi","TH",2028,2.484808039,6965.10531528407,1.199802206
"TH02","Pattaya-Chonburi","TH",2029,2.485034692,7215.84629709156,1.20008607
"TH02","Pattaya-Chonburi","TH",2030,2.485242974,7477.53908304509,1.200346928
"TH03","Hat Yai","TH",2005,1.971471778,6327.27065795689,1.483122085
"TH03","Hat Yai","TH",2006,1.981532314,5930.38417443148,1.489367701
"TH03","Hat Yai","TH",2007,1.954090602,5897.37563350599,1.472300177
"TH03","Hat Yai","TH",2008,1.927638671,5449.13432439813,1.455752436
"TH03","Hat Yai","TH",2009,1.944232737,5320.60584715073,1.466144422
"TH03","Hat Yai","TH",2010,1.95892995,5505.09342732891,1.475317327
"TH03","Hat Yai","TH",2011,1.963439697,5460.60686536016,1.478126148
"TH03","Hat Yai","TH",2012,1.965658675,5596.01624878554,1.479507202
"TH03","Hat Yai","TH",2013,1.967767232,5501.07666825453,1.48081893
"TH03","Hat Yai","TH",2014,1.970234809,5452.59775811478,1.48235325
"TH03","Hat Yai","TH",2015,1.97226382,5509.63381429531,1.48361427
"TH03","Hat Yai","TH",2016,1.97433527,5665.8782867441,1.484901105
"TH03","Hat Yai","TH",2017,1.975758519,5859.06753411201,1.485784934
"TH03","Hat Yai","TH",2018,1.976471162,6065.30899007328,1.486227381
"TH03","Hat Yai","TH",2019,1.977612805,6289.76066893038,1.486936036
"TH03","Hat Yai","TH",2020,1.978114453,6522.4576147603,1.48724737
"TH03","Hat Yai","TH",2021,1.978770197,6772.17546094606,1.487654292
"TH03","Hat Yai","TH",2022,1.979410074,7037.49822383404,1.488051312
"TH03","Hat Yai","TH",2023,1.979910082,7316.25067217786,1.488361511
"TH03","Hat Yai","TH",2024,1.980409633,7605.15163837267,1.488671395
"TH03","Hat Yai","TH",2025,1.980865669,7898.10427547806,1.488954256
"TH03","Hat Yai","TH",2026,1.981270503,8192.0210807584,1.489205336
"TH03","Hat Yai","TH",2027,1.981648835,8488.12205357456,1.489439961
"TH03","Hat Yai","TH",2028,1.981993422,8791.75668390074,1.489653641
"TH03","Hat Yai","TH",2029,1.982306987,9107.77008818055,1.489848071
"TH03","Hat Yai","TH",2030,1.982595161,9437.61227055489,1.490026746
"TH04","Chiang Mai","TH",2005,3.260061594,9102.25051757261,0.725112951
"TH04","Chiang Mai","TH",2006,3.261716618,8550.34881737146,0.731032906
"TH04","Chiang Mai","TH",2007,3.257277508,8451.94548678404,0.714987597
"TH04","Chiang Mai","TH",2008,3.253201932,7766.75915974564,0.699825262
"TH04","Chiang Mai","TH",2009,3.255734803,7609.48047668887,0.709302687
"TH04","Chiang Mai","TH",2010,3.258044223,7897.91689222506,0.717793668
"TH04","Chiang Mai","TH",2011,3.258764498,7841.72499934264,0.720417527
"TH04","Chiang Mai","TH",2012,3.259121048,8040.05497108855,0.721711909
"TH04","Chiang Mai","TH",2013,3.259461607,7907.28520692529,0.722943733
"TH04","Chiang Mai","TH",2014,3.259860323,7841.24641467457,0.72438815
"TH04","Chiang Mai","TH",2015,3.260190776,7884.91595105071,0.72557742
"TH04","Chiang Mai","TH",2016,3.260529515,8026.14432477052,0.726793449
"TH04","Chiang Mai","TH",2017,3.260763005,8173.90925849723,0.727630037
"TH04","Chiang Mai","TH",2018,3.260880148,8327.06919146432,0.72804926
"TH04","Chiang Mai","TH",2019,3.261068135,8492.90385760127,0.728721309
"TH04","Chiang Mai","TH",2020,3.261150866,8658.51635688255,0.729016792
"TH04","Chiang Mai","TH",2021,3.261259127,8840.60690920179,0.729403207
"TH04","Chiang Mai","TH",2022,3.261364897,9040.58189467409,0.729780451
"TH04","Chiang Mai","TH",2023,3.261447637,9255.89760164073,0.730075358
"TH04","Chiang Mai","TH",2024,3.261530379,9483.66003243993,0.730370104
"TH04","Chiang Mai","TH",2025,3.261605981,9717.21013356762,0.73063927
"TH04","Chiang Mai","TH",2026,3.261673151,9953.71240570132,0.730878291
"TH04","Chiang Mai","TH",2027,3.26173597,10195.3374888332,0.731101729
"TH04","Chiang Mai","TH",2028,3.261793226,10448.9187602439,0.731305291
"TH04","Chiang Mai","TH",2029,3.26184536,10720.3238411661,0.731490573
"TH04","Chiang Mai","TH",2030,3.261893298,11011.1762561712,0.731660884
"TH05","Nakhon Ratchasima","TH",2005,1.958884362,7017.95857153709,1.384281655
"TH05","Nakhon Ratchasima","TH",2006,1.967972809,6585.28694417365,1.390912543
"TH05","Nakhon Ratchasima","TH",2007,1.943204723,6527.89184729221,1.372794517
"TH05","Nakhon Ratchasima","TH",2008,1.919397748,6012.42534811977,1.355236603
"TH05","Nakhon Ratchasima","TH",2009,1.93432447,5882.52723115274,1.366261846
"TH05","Nakhon Ratchasima","TH",2010,1.947567513,6097.14650121808,1.375996811
"TH05","Nakhon Ratchasima","TH",2011,1.95163488,6051.06405564757,1.378978037
"TH05","Nakhon Ratchasima","TH",2012,1.953637046,6202.7154450636,1.380444071
"TH05","Nakhon Ratchasima","TH",2013,1.955540011,6098.97206282121,1.381836563
"TH05","Nakhon Ratchasima","TH",2014,1.957767521,6055.81291586421,1.383465422
"TH05","Nakhon Ratchasima","TH",2015,1.959599213,6120.09875857281,1.384803904
"TH05","Nakhon Ratchasima","TH",2016,1.961469947,6284.63666432324,1.386170095
"TH05","Nakhon Ratchasima","TH",2017,1.962755555,6479.64007831736,1.387108487
"TH05","Nakhon Ratchasima","TH",2018,1.963399358,6687.04969945197,1.387578265
"TH05","Nakhon Ratchasima","TH",2019,1.96443076,6912.02097790734,1.388330645
"TH05","Nakhon Ratchasima","TH",2020,1.964884022,7143.37342042748,1.388661211
"TH05","Nakhon Ratchasima","TH",2021,1.965476566,7392.17183975502,1.389093285
"TH05","Nakhon Ratchasima","TH",2022,1.966054787,7657.6252099069,1.389514825
"TH05","Nakhon Ratchasima","TH",2023,1.96650663,7937.25179036647,1.389844174
"TH05","Nakhon Ratchasima","TH",2024,1.966958106,8227.8095157546,1.390173211
"TH05","Nakhon Ratchasima","TH",2025,1.967370251,8522.85907115355,1.390473533
"TH05","Nakhon Ratchasima","TH",2026,1.967736164,8819.20875171295,1.390740141
"TH05","Nakhon Ratchasima","TH",2027,1.968078136,9118.2594620993,1.390989274
"TH05","Nakhon Ratchasima","TH",2028,1.968389624,9425.78716923143,1.391216179
"TH05","Nakhon Ratchasima","TH",2029,1.968673081,9746.97072198629,1.391422643
"TH05","Nakhon Ratchasima","TH",2030,1.968933584,10083.3142776737,1.391612372
"TH07","Khon Kaen","TH",2005,3.512728657,7342.02714469156,0.613886122
"TH07","Khon Kaen","TH",2006,3.51337936,6896.81475098391,0.618507667
"TH07","Khon Kaen","TH",2007,3.511641361,6817.52731676809,0.605977367
"TH07","Khon Kaen","TH",2008,3.510062565,6264.84114076891,0.594120158
"TH07","Khon Kaen","TH",2009,3.51104338,6137.985081202,0.601533403
"TH07","Khon Kaen","TH",2010,3.511939647,6370.62664905253,0.608169918
"TH07","Khon Kaen","TH",2011,3.512220631,6325.30206634606,0.61021944
"TH07","Khon Kaen","TH",2012,3.512359999,6485.27216537106,0.611230347
"TH07","Khon Kaen","TH",2013,3.512493116,6378.16756999724,0.612192424
"TH07","Khon Kaen","TH",2014,3.512649769,6331.45493021367,0.613320104
"TH07","Khon Kaen","TH",2015,3.512779296,6391.08954628246,0.614248803
"TH07","Khon Kaen","TH",2016,3.512912209,6548.93049992399,0.61519827
"TH07","Khon Kaen","TH",2017,3.513003931,6731.24897608719,0.615851417
"TH07","Khon Kaen","TH",2018,3.513049969,6923.47908119386,0.61617871
"TH07","Khon Kaen","TH",2019,3.513123863,7131.8419779883,0.616703377
"TH07","Khon Kaen","TH",2020,3.513156421,7344.36255293787,0.616934033
"TH07","Khon Kaen","TH",2021,3.513199044,7573.60515756937,0.617235661
"TH07","Khon Kaen","TH",2022,3.513240704,7819.21956801388,0.617530122
"TH07","Khon Kaen","TH",2023,3.513273305,8078.74321896553,0.617760308
"TH07","Khon Kaen","TH",2024,3.513305917,8349.21115129356,0.617990362
"TH07","Khon Kaen","TH",2025,3.513335724,8624.28131411303,0.618200445
"TH07","Khon Kaen","TH",2026,3.513362214,8900.95143675502,0.618386995
"TH07","Khon Kaen","TH",2027,3.513386995,9180.82760047761,0.618561381
"TH07","Khon Kaen","TH",2028,3.513409586,9469.83884421508,0.61872025
"TH07","Khon Kaen","TH",2029,3.51343016,9773.2469018775,0.61886485
"TH07","Khon Kaen","TH",2030,3.513449083,10092.5781612201,0.618997764
"TH08","Rayong","TH",2005,2.106965872,6063.60143347578,1.251838766
"TH08","Rayong","TH",2006,2.114795423,5695.39406470536,1.259440905
"TH08","Rayong","TH",2007,2.093507936,5630.47689883532,1.238695591
"TH08","Rayong","TH",2008,2.073206034,5172.11180452072,1.218662222
"TH08","Rayong","TH",2009,2.085919219,5068.82821802042,1.231230903
"TH08","Rayong","TH",2010,2.097247737,5261.4755400977,1.242354958
"TH08","Rayong","TH",2011,2.100736613,5224.04671248306,1.245765856
"TH08","Rayong","TH",2012,2.102455619,5356.14792088586,1.24744391
"TH08","Rayong","TH",2013,2.104090438,5267.66135375136,1.249038224
"TH08","Rayong","TH",2014,2.106005287,5223.99802748281,1.250903704
"TH08","Rayong","TH",2015,2.107581171,5280.92907690866,1.252437424
"TH08","Rayong","TH",2016,2.109191258,5433.08373493572,1.254002968
"TH08","Rayong","TH",2017,2.11029829,5620.0353523562,1.255078559
"TH08","Rayong","TH",2018,2.110852814,5818.74247275213,1.255617068
"TH08","Rayong","TH",2019,2.111741498,6035.52979725085,1.256479752
"TH08","Rayong","TH",2020,2.112132094,6259.48592368454,1.256858763
"TH08","Rayong","TH",2021,2.112642828,6500.03768033605,1.257354244
"TH08","Rayong","TH",2022,2.113141285,6755.61224776493,1.257837652
"TH08","Rayong","TH",2023,2.113530924,7023.94167589107,1.258215466
"TH08","Rayong","TH",2024,2.113920229,7302.07028712183,1.258592836
"TH08","Rayong","TH",2025,2.114275697,7584.0778410414,1.258937343
"TH08","Rayong","TH",2026,2.114591296,7866.98008090767,1.259243144
"TH08","Rayong","TH",2027,2.114886279,8151.9824546155,1.259528919
"TH08","Rayong","TH",2028,2.115154987,8444.20565935008,1.259789197
"TH08","Rayong","TH",2029,2.115399535,8748.30426815565,1.26002604
"TH08","Rayong","TH",2030,2.115624348,9065.67860505972,1.260243761
"TH09","Buriram","TH",2005,2.520186288,10002.6380007044,0.946798093
"TH09","Buriram","TH",2006,2.524321579,9406.64748234723,0.954278782
"TH09","Buriram","TH",2007,2.513172298,9269.1931481787,0.933950647
"TH09","Buriram","TH",2008,2.502810765,8489.46767091564,0.914588483
"TH09","Buriram","TH",2009,2.50926695,8335.21284481881,0.92670761
"TH09","Buriram","TH",2010,2.51510869,8666.59309757678,0.937517936
"TH09","Buriram","TH",2011,2.516924517,8609.4850008501,0.940848866
"TH09","Buriram","TH",2012,2.517822109,8829.50400063825,0.942490354
"TH09","Buriram","TH",2013,2.518677522,8685.80458157761,0.944051625
"TH09","Buriram","TH",2014,2.519681668,8615.68768675483,0.945880544
"TH09","Buriram","TH",2015,2.520509839,8665.66089911584,0.947385865
"TH09","Buriram","TH",2016,2.521357655,8822.92675644077,0.948924025
"TH09","Buriram","TH",2017,2.521941533,8986.7888032749,0.949981653
"TH09","Buriram","TH",2018,2.522234306,9155.90593734018,0.950511465
"TH09","Buriram","TH",2019,2.522703905,9339.4287295954,0.951360551
"TH09","Buriram","TH",2020,2.522910477,9522.07640157199,0.951733778
"TH09","Buriram","TH",2021,2.523180712,9723.03083370601,0.952221772
"TH09","Buriram","TH",2022,2.523444634,9943.66627163474,0.952698088
"TH09","Buriram","TH",2023,2.523651024,10181.0492452373,0.953070378
"TH09","Buriram","TH",2024,2.523857361,10432.1481280976,0.953442406
"TH09","Buriram","TH",2025,2.524045844,10689.589493896,0.953782097
"TH09","Buriram","TH",2026,2.524213261,10950.2421000672,0.954083702
"TH09","Buriram","TH",2027,2.5243698,11216.5206577643,0.954365611
"TH09","Buriram","TH",2028,2.524512444,11495.9324441933,0.954622414
"TH09","Buriram","TH",2029,2.524642304,11794.9355182412,0.954856131
"TH09","Buriram","TH",2030,2.524761692,12115.3224039323,0.955070943
"TH12","Nakhon Si Thammarat","TH",2005,2.696271391,5382.60320290951,0.86072824
"TH12","Nakhon Si Thammarat","TH",2006,2.699395057,5061.473800793,0.867638943
"TH12","Nakhon Si Thammarat","TH",2007,2.690991435,4988.78263013551,0.848880655
"TH12","Nakhon Si Thammarat","TH",2008,2.683233609,4570.66660505364,0.831073838
"TH12","Nakhon Si Thammarat","TH",2009,2.688061518,4486.61980211694,0.842212761
"TH12","Nakhon Si Thammarat","TH",2010,2.692446814,4664.2146847799,0.852167691
"TH12","Nakhon Si Thammarat","TH",2011,2.693813164,4633.26874038076,0.855238752
"TH12","Nakhon Si Thammarat","TH",2012,2.694489139,4751.57165706516,0.856752825
"TH12","Nakhon Si Thammarat","TH",2013,2.695133698,4674.14753718033,0.858193307
"TH12","Nakhon Si Thammarat","TH",2014,2.695890763,4641.12606345802,0.859881226
"TH12","Nakhon Si Thammarat","TH",2015,2.696515505,4685.83929632984,0.861270898
"TH12","Nakhon Si Thammarat","TH",2016,2.697155398,4802.60557686043,0.862691265
"TH12","Nakhon Si Thammarat","TH",2017,2.697596276,4937.03830304017,0.863668121
"TH12","Nakhon Si Thammarat","TH",2018,2.697817406,5078.40387804932,0.864157539
"TH12","Nakhon Si Thammarat","TH",2019,2.698172172,5231.8510916845,0.864941984
"TH12","Nakhon Si Thammarat","TH",2020,2.698328263,5388.03282491359,0.865286833
"TH12","Nakhon Si Thammarat","TH",2021,2.698532489,5556.58685814843,0.865737759
"TH12","Nakhon Si Thammarat","TH",2022,2.698731978,5737.16613756977,0.866177931
"TH12","Nakhon Si Thammarat","TH",2023,2.698888002,5927.8896630339,0.866521997
"TH12","Nakhon Si Thammarat","TH",2024,2.699044006,6126.66296640854,0.866865843
"TH12","Nakhon Si Thammarat","TH",2025,2.699186529,6328.80536935914,0.86717982
"TH12","Nakhon Si Thammarat","TH",2026,2.699313136,6532.10622817466,0.867458612
"TH12","Nakhon Si Thammarat","TH",2027,2.699431528,6737.7583407436,0.86771921
"TH12","Nakhon Si Thammarat","TH",2028,2.699539422,6950.10657372067,0.867956611
"TH12","Nakhon Si Thammarat","TH",2029,2.699637669,7173.0112417505,0.868172662
"TH12","Nakhon Si Thammarat","TH",2030,2.699727987,7407.5999231936,0.868371262
"TH13","Udon Thani","TH",2005,10.56717798,2672.44568808903,0.202904064
"TH13","Udon Thani","TH",2006,10.56435408,2502.57514854316,0.204041282
"TH13","Udon Thani","TH",2007,10.5670662,2494.96492614593,0.201032079
"TH13","Udon Thani","TH",2008,10.56690822,2311.88468061638,0.19819988
"TH13","Udon Thani","TH",2009,10.56700571,2253.1853222803,0.199974844
"TH13","Udon Thani","TH",2010,10.56709644,2327.91857027616,0.201551948
"TH13","Udon Thani","TH",2011,10.56712536,2308.12082977691,0.202036579
"TH13","Udon Thani","TH",2012,10.56713975,2364.84648207324,0.202275821
"TH13","Udon Thani","TH",2013,10.56715352,2324.25685445034,0.202505845
"TH13","Udon Thani","TH",2014,10.56716978,2303.26340105736,0.202771083
"TH13","Udon Thani","TH",2015,10.56718325,2326.93842707038,0.20298922
"TH13","Udon Thani","TH",2016,10.5671971,2392.49396343584,0.203211958
"TH13","Udon Thani","TH",2017,10.56720666,2473.7668865092,0.203365018
"TH13","Udon Thani","TH",2018,10.56721147,2560.6881353445,0.203441665
"TH13","Udon Thani","TH",2019,10.56721919,2655.19038023188,0.203564461
"TH13","Udon Thani","TH",2020,10.56722259,2753.30529004856,0.203618422
"TH13","Udon Thani","TH",2021,10.56722704,2858.55983718671,0.203688962
"TH13","Udon Thani","TH",2022,10.56435246,2970.2474985875,0.203811624
"TH13","Udon Thani","TH",2023,10.56435299,3087.77657180458,0.203865585
"TH13","Udon Thani","TH",2024,10.56435342,3209.58141721299,0.203919505
"TH13","Udon Thani","TH",2025,10.56435372,3333.10189942885,0.203968976
"TH13","Udon Thani","TH",2026,10.56435395,3457.03478576108,0.204012887
"TH13","Udon Thani","TH",2027,10.56435414,3581.88961082919,0.20405392
"TH13","Udon Thani","TH",2028,10.56435427,3709.92620674045,0.20409129
"TH13","Udon Thani","TH",2029,10.56435427,3843.15438474105,0.204123952
"TH13","Udon Thani","TH",2030,10.56435448,3982.25205694311,0.204155018
"TH14","Surin","TH",2005,3.215974006,3170.06922716128,0.70715897
"TH14","Surin","TH",2006,3.21750265,2978.51522048596,0.712778689
"TH14","Surin","TH",2007,3.213400589,2942.43087266791,0.697543827
"TH14","Surin","TH",2008,3.209585004,2702.22954750453,0.683150486
"TH14","Surin","TH",2009,3.211977797,2648.53171213548,0.692142606
"TH14","Surin","TH",2010,3.214108678,2749.85759307312,0.700209114
"TH14","Surin","TH",2011,3.214774304,2730.57174211075,0.70270091
"TH14","Surin","TH",2012,3.215103923,2799.77214027708,0.703929984
"TH14","Surin","TH",2013,3.21541842,2753.66814286552,0.705099685
"TH14","Surin","TH",2014,3.21578806,2731.02621171897,0.706470764
"TH14","Surin","TH",2015,3.216093298,2760.94891540335,0.707599951
"TH14","Surin","TH",2016,3.216406132,2840.67247607084,0.708754427
"TH14","Surin","TH",2017,3.216621787,2938.5477663782,0.709548622
"TH14","Surin","TH",2018,3.216729988,3042.51380794879,0.709946588
"TH14","Surin","TH",2019,3.216903629,3155.98301526217,0.710584541
"TH14","Surin","TH",2020,3.216980047,3273.14305276472,0.710865026
"TH14","Surin","TH",2021,3.21708005,3399.00256161878,0.71123182
"TH14","Surin","TH",2022,3.217177753,3532.72258620299,0.711589902
"TH14","Surin","TH",2023,3.217254182,3673.10168463024,0.711869825
"TH14","Surin","TH",2024,3.217330614,3818.61060812262,0.71214959
"TH14","Surin","TH",2025,3.217400451,3966.14765982385,0.712405071
"TH14","Surin","TH",2026,3.217462498,4114.15056655576,0.712631937
"TH14","Surin","TH",2027,3.217520527,4263.25220021489,0.712844011
"TH14","Surin","TH",2028,3.217573416,4416.12942250705,0.713037217
"TH14","Surin","TH",2029,3.217621574,4575.21620552718,0.713213072
"TH14","Surin","TH",2030,3.217665856,4741.24535409126,0.713374716
"TH15","Phuket","TH",2005,3.193223199,9846.36755749674,0.873820855
"TH15","Phuket","TH",2006,3.196397483,9245.09590241228,0.881729586
"TH15","Phuket","TH",2007,3.187863108,9150.26294667612,0.860302677
"TH15","Phuket","TH",2008,3.179993072,8418.97759012918,0.840073714
"TH15","Phuket","TH",2009,3.184883076,8242.00076952109,0.852717202
"TH15","Phuket","TH",2010,3.189339943,8548.53391302228,0.864048477
"TH15","Phuket","TH",2011,3.19072688,8485.93827664622,0.86755144
"TH15","Phuket","TH",2012,3.191413196,8699.66881849687,0.869279613
"TH15","Phuket","TH",2013,3.192067711,8555.17393149801,0.870924506
"TH15","Phuket","TH",2014,3.192836585,8491.56790394952,0.872852838
"TH15","Phuket","TH",2015,3.19347117,8570.76186699774,0.874441219
"TH15","Phuket","TH",2016,3.19412126,8781.614613091,0.876065653
"TH15","Phuket","TH",2017,3.194569243,9025.51265666524,0.877183385
"TH15","Phuket","TH",2018,3.194793943,9282.96156325726,0.877743344
"TH15","Phuket","TH",2019,3.195154469,9561.83142430133,0.878641131
"TH15","Phuket","TH",2020,3.195313104,9846.54036567423,0.879035898
"TH15","Phuket","TH",2021,3.195520697,10153.5861946258,0.879552317
"TH15","Phuket","TH",2022,3.195723455,10482.5676244947,0.880056252
"TH15","Phuket","TH",2023,3.195882042,10830.2451450213,0.880450213
"TH15","Phuket","TH",2024,3.196040617,11192.5796559905,0.880844004
"TH15","Phuket","TH",2025,3.196185498,11561.0896655353,0.881203645
"TH15","Phuket","TH",2026,3.196314204,11931.7563202611,0.881523
"TH15","Phuket","TH",2027,3.196434558,12306.7228626283,0.881821535
"TH15","Phuket","TH",2028,3.196544279,12693.9418089634,0.882093686
"TH15","Phuket","TH",2029,3.196644145,13100.4636839203,0.882341216
"TH15","Phuket","TH",2030,3.196735967,13528.3333265266,0.882568749
"TH16","Maha Sarakham","TH",2005,3.933804656,3237.39970425706,0.50520286
"TH16","Maha Sarakham","TH",2006,3.933519552,3040.77802143772,0.508682068
"TH16","Maha Sarakham","TH",2007,3.934286571,3006.64246620213,0.499247512
"TH16","Maha Sarakham","TH",2008,3.945962895,2760.3575472862,0.488617424
"TH16","Maha Sarakham","TH",2009,3.94709102,2703.5762109888,0.493935889
"TH16","Maha Sarakham","TH",2010,3.934158898,2809.44345816556,0.500900228
"TH16","Maha Sarakham","TH",2011,3.934046006,2789.32111527587,0.502442188
"TH16","Maha Sarakham","TH",2012,3.933985831,2859.8020252887,0.503202993
"TH16","Maha Sarakham","TH",2013,3.933909386,2812.50721041615,0.503928925
"TH16","Maha Sarakham","TH",2014,3.933824687,2789.13422158241,0.504779277
"TH16","Maha Sarakham","TH",2015,3.933781982,2819.51584746586,0.505475974
"TH16","Maha Sarakham","TH",2016,3.933716711,2900.715957302,0.506192017
