"CityCode","City","CountryCode","Year","a","b.cntUSD","q"
"R478","Atyrau","KK",2026,6.413883603,43891.7477787941,0.401707504
"R479","Eastern Kazakhstan","KK",2026,6.91042103,31292.8345032741,0.474524592
"R480","Jambyl","KK",2026,6.580185648,15469.2808302248,0.371541371
"R481","Karagandy","KK",2026,3.764179212,18616.0347268529,0.416283823
"R482","Kostanay","KK",2026,5.33902123,20453.444166234,0.346094515
"R483","Kyzylorda","KK",2026,5.453148079,18436.5767171782,0.424972956
"R484","Mangystau","KK",2026,8.470423723,43273.7246474871,0.405798369
"R485","Northern Kazakhstan","KK",2026,3.968352064,12599.5934128888,0.376311847
"R486","Pavlodar","KK",2026,4.797519525,24062.483359623,0.386167083
"R487","Southern Kazakhstan","KK",2026,6.903139497,16463.4139866319,0.442509081
"R488","Western Kazakhstan","KK",2026,8.613218366,12568.6334514147,0.166226325
"R473","Akmola","KK",2027,4.593199292,19907.0210707632,0.415118321
"R474","Aktobe","KK",2027,4.565341432,19656.8766748684,0.398766798
"R475","Almaty","KK",2027,4.597969307,16670.1368835648,0.399431615
"R477","Astana","KK",2027,9.162223433,16916.9753115309,0.153997218
"R478","Atyrau","KK",2027,6.413209609,45254.1233627931,0.400330912
"R479","Eastern Kazakhstan","KK",2027,6.91042103,32718.7080501436,0.474524592
"R480","Jambyl","KK",2027,6.580297504,16026.3698146806,0.369889528
"R481","Karagandy","KK",2027,3.752368632,19186.4319286713,0.414835637
"R482","Kostanay","KK",2027,5.33755547,21323.1908851631,0.344549277
"R483","Kyzylorda","KK",2027,5.45097399,19018.1083899307,0.423287094
"R484","Mangystau","KK",2027,8.470333334,44652.6303050849,0.405384934
"R485","Northern Kazakhstan","KK",2027,3.963601289,12851.6377435377,0.373190285
"R486","Pavlodar","KK",2027,4.796157801,24975.7793316726,0.384185083
"R487","Southern Kazakhstan","KK",2027,6.902930806,16967.951277542,0.441668898
"R488","Western Kazakhstan","KK",2027,8.61019874,12888.5586961188,0.165151289
"R473","Akmola","KK",2028,4.591334258,20718.7754484988,0.413765771
"R474","Aktobe","KK",2028,4.562462463,20251.9060589646,0.39739975
"R475","Almaty","KK",2028,4.593640527,17134.5212921311,0.397642516
"R477","Astana","KK",2028,9.170939383,17382.4335667361,0.153973394
"R478","Atyrau","KK",2028,6.412488909,46667.5514954399,0.398962514
"R479","Eastern Kazakhstan","KK",2028,6.91042103,34179.2529998205,0.474524592
"R480","Jambyl","KK",2028,6.57979988,16608.0669062076,0.368585722
"R481","Karagandy","KK",2028,3.740629239,19770.8038532612,0.413559151
"R482","Kostanay","KK",2028,5.335983978,22215.5836694347,0.343174379
"R483","Kyzylorda","KK",2028,5.452121428,19624.0763739784,0.421501458
"R484","Mangystau","KK",2028,8.47023591,46065.0849182462,0.404947047
"R485","Northern Kazakhstan","KK",2028,3.965072975,13258.736635753,0.371671951
"R486","Pavlodar","KK",2028,4.796603775,25920.4588681759,0.382315418
"R487","Southern Kazakhstan","KK",2028,6.902739643,17492.5488043467,0.440904063
"R488","Western Kazakhstan","KK",2028,8.607350417,13262.4304985406,0.164372117
"R473","Akmola","KK",2029,4.589588566,21560.1522406128,0.412519872
"R474","Aktobe","KK",2029,4.559775126,20884.465536242,0.396209647
"R475","Almaty","KK",2029,4.589272488,17625.0156662927,0.396008181
"R477","Astana","KK",2029,9.218998785,17622.1972674814,0.152409158
"R478","Atyrau","KK",2029,6.411829144,48169.4083461777,0.39776549
"R479","Eastern Kazakhstan","KK",2029,6.91042103,35691.1825370452,0.474524592
"R480","Jambyl","KK",2029,6.579328484,17221.2519285988,0.36752877
"R481","Karagandy","KK",2029,3.729042341,20384.4113733103,0.412486997
"R482","Kostanay","KK",2029,5.334263432,23140.7140591892,0.341948374
"R483","Kyzylorda","KK",2029,5.450980704,20267.6883092571,0.420077649
"R484","Mangystau","KK",2029,8.470135684,47535.1638160673,0.404510001
"R485","Northern Kazakhstan","KK",2029,3.939845634,13542.3103393562,0.371025646
"R486","Pavlodar","KK",2029,4.794053044,26899.6591753344,0.380784358
"R487","Southern Kazakhstan","KK",2029,6.902566311,18046.8067345131,0.44021456
"R488","Western Kazakhstan","KK",2029,8.604778259,13668.0936562203,0.163710822
"R473","Akmola","KK",2030,4.588029311,22435.0870110896,0.41142319
"R474","Aktobe","KK",2030,4.557225106,21554.8448793923,0.395177208
"R475","Almaty","KK",2030,4.585015974,18145.9200661548,0.394561836
"R477","Astana","KK",2030,9.215539762,17954.3195563005,0.15196672
"R478","Atyrau","KK",2030,6.411249417,49763.6219280809,0.396761306
"R479","Eastern Kazakhstan","KK",2030,6.91042103,37255.1333421255,0.474524592
"R480","Jambyl","KK",2030,6.578923485,17857.2229459293,0.366448963
"R481","Karagandy","KK",2030,3.731582216,21015.5220467524,0.410007218
"R482","Kostanay","KK",2030,5.332461975,24105.4360629638,0.340925758
"R483","Kyzylorda","KK",2030,5.449959794,20951.0378409125,0.418874406
"R484","Mangystau","KK",2030,8.470027006,49060.8837058415,0.404030588
"R485","Northern Kazakhstan","KK",2030,3.94463961,13939.7598247043,0.369016724
"R486","Pavlodar","KK",2030,4.792922109,27922.2681939381,0.379341811
"R487","Southern Kazakhstan","KK",2030,6.902413583,18632.003674784,0.43961019
"R488","Western Kazakhstan","KK",2030,8.602510054,14107.5705152553,0.163162419
"R489","Busan","KR",2005,2.235136998,40326.5869889549,1.546336799
"R490","Chungcheongbuk-do","KR",2005,2.332773332,46351.4476220413,2.0437023
"R491","Chungcheongnam-do","KR",2005,1.763584832,117566.370469201,7.310573253
"R492","Daegu","KR",2005,2.099602044,49159.4323540566,2.071280683
"R493","Daejeon","KR",2005,2.075382763,51155.6399936977,2.067988048
"R495","Gwangju","KR",2005,2.059611878,51987.1993201537,2.146659299
"R496","Gyeonggi-do","KR",2005,2.056017949,58006.9388842959,2.376778089
"R498","Gyeongsangnam-do","KR",2005,2.235136998,38768.0715497682,1.546336799
"R499","Incheon","KR",2005,2.056017949,51881.320912125,2.376778089
"R501","Jeollabuk-do","KR",2005,2.091806623,56526.4085679805,3.028623639
"R503","Seoul","KR",2005,2.056017949,72015.9608554343,2.376778089
"R504","Ulsan","KR",2005,1.920554456,87878.1967074508,3.377862549
"R489","Busan","KR",2006,2.20035862,41435.1587988198,1.602573323
"R490","Chungcheongbuk-do","KR",2006,2.321412113,46542.9006165838,2.047401462
"R491","Chungcheongnam-do","KR",2006,1.770533503,122971.851289372,7.723126624
"R492","Daegu","KR",2006,2.086130135,49871.5444010234,2.11821677
"R493","Daejeon","KR",2006,2.075943932,51784.7481796552,2.059282204
"R495","Gwangju","KR",2006,2.057708619,52414.7814285331,2.153022456
"R496","Gyeonggi-do","KR",2006,2.051679411,58137.8693957297,2.395941076
"R498","Gyeongsangnam-do","KR",2006,2.20035862,40208.5861054227,1.602573323
"R499","Incheon","KR",2006,2.051679411,52483.43470649,2.395941076
"R501","Jeollabuk-do","KR",2006,2.106309573,54861.3222528567,2.866616954
"R503","Seoul","KR",2006,2.051679411,72171.1482153887,2.395941076
"R504","Ulsan","KR",2006,1.920500885,86232.5548593807,3.37051205
"R489","Busan","KR",2007,2.217557148,40250.0157820329,1.536000964
"R490","Chungcheongbuk-do","KR",2007,2.41070826,41072.8853977649,1.690864238
"R491","Chungcheongnam-do","KR",2007,1.877713493,79707.1845599302,4.181529641
"R492","Daegu","KR",2007,2.094228769,48682.2659495692,2.069516604
"R493","Daejeon","KR",2007,2.086847459,50691.7295239903,1.994528904
"R495","Gwangju","KR",2007,2.064833947,52017.2690452488,2.114579926
"R496","Gyeonggi-do","KR",2007,2.072638091,54519.5786249875,2.240473934
"R498","Gyeongsangnam-do","KR",2007,2.217557148,39392.8725888041,1.536000964
"R499","Incheon","KR",2007,2.072638091,49666.0638467907,2.240473934
"R501","Jeollabuk-do","KR",2007,2.198457909,47531.3367978831,2.226739198
"R503","Seoul","KR",2007,2.072638091,69457.0949811855,2.240473934
"R504","Ulsan","KR",2007,1.941890656,85108.1278919941,3.104448861
"R489","Busan","KR",2008,2.130528696,44224.9699458585,1.733077299
"R490","Chungcheongbuk-do","KR",2008,2.361443861,42770.5334810305,1.819278833
"R491","Chungcheongnam-do","KR",2008,1.881709048,71982.8884478124,3.566853622
"R492","Daegu","KR",2008,2.055120054,50653.911379859,2.221510038
"R493","Daejeon","KR",2008,2.080987358,50582.1592576216,2.020395183
"R495","Gwangju","KR",2008,2.05855397,51947.4880256205,2.13744135
"R496","Gyeonggi-do","KR",2008,2.060425149,56360.5245366785,2.35148568
"R498","Gyeongsangnam-do","KR",2008,2.130528696,43558.2618562224,1.733077299
"R499","Incheon","KR",2008,2.060425149,51729.4214523169,2.35148568
"R501","Jeollabuk-do","KR",2008,2.1529646,48815.0707298084,2.319310497
"R503","Seoul","KR",2008,2.060425149,70346.45585145,2.35148568
"R504","Ulsan","KR",2008,1.920711351,88306.2236559055,3.287709535
"R489","Busan","KR",2009,2.075468986,46853.0269648118,1.862722955
"R490","Chungcheongbuk-do","KR",2009,2.300688534,46833.9930040889,2.037595404
"R491","Chungcheongnam-do","KR",2009,1.953537281,64629.689755211,3.126894371
"R492","Daegu","KR",2009,2.02507269,52559.1471799615,2.314155847
"R493","Daejeon","KR",2009,2.078428104,52216.2495910967,2.042440589
"R495","Gwangju","KR",2009,2.051982454,53676.8528203701,2.163112876
"R496","Gyeonggi-do","KR",2009,2.045399652,57162.8948167461,2.456580311
"R498","Gyeongsangnam-do","KR",2009,2.075468986,45267.3483729327,1.862722955
"R499","Incheon","KR",2009,2.045399652,52591.7101746962,2.456580311
"R501","Jeollabuk-do","KR",2009,2.151383999,52775.3273063747,2.449718425
"R503","Seoul","KR",2009,2.045399652,70830.2751606531,2.456580311
"R504","Ulsan","KR",2009,1.905575492,90996.533099894,3.448429718
"R489","Busan","KR",2010,2.119909045,46037.865132825,1.75030742
"R490","Chungcheongbuk-do","KR",2010,2.300223339,48475.4217240783,2.074034059
"R491","Chungcheongnam-do","KR",2010,2.043936778,62675.9954864562,2.804553653
"R492","Daegu","KR",2010,2.045559848,53647.344622514,2.234517173
"R493","Daejeon","KR",2010,2.075086731,55258.8112174651,2.056222307
"R495","Gwangju","KR",2010,2.053633616,55336.7388904331,2.161953574
"R496","Gyeonggi-do","KR",2010,2.04636674,57877.5110662594,2.417913998
"R498","Gyeongsangnam-do","KR",2010,2.119909045,44039.3221503148,1.75030742
"R499","Incheon","KR",2010,2.04636674,54667.1178743029,2.417913998
"R501","Jeollabuk-do","KR",2010,2.161283324,53336.9731549064,2.539501263
"R503","Seoul","KR",2010,2.04636674,71035.6014727292,2.417913998
"R504","Ulsan","KR",2010,1.914799269,92455.3698438834,3.401085534
"R489","Busan","KR",2011,2.15466548,44905.606425378,1.627021244
"R490","Chungcheongbuk-do","KR",2011,2.265660195,49594.0014929803,2.189613672
"R491","Chungcheongnam-do","KR",2011,2.113124161,51530.0550087641,2.287041515
"R492","Daegu","KR",2011,2.05041386,54398.7181902384,2.194372237
"R493","Daejeon","KR",2011,2.07167968,54996.3794068182,2.063300898
"R495","Gwangju","KR",2011,2.051026155,54806.7601249845,2.171439153
"R496","Gyeonggi-do","KR",2011,2.039462352,58748.2686983568,2.437467832
"R498","Gyeongsangnam-do","KR",2011,2.15466548,41509.3840906855,1.627021244
"R499","Incheon","KR",2011,2.039462352,54851.4837522509,2.437467832
"R501","Jeollabuk-do","KR",2011,2.15096986,55413.2670883804,2.62363122
"R503","Seoul","KR",2011,2.039462352,70269.1981042349,2.437467832
"R504","Ulsan","KR",2011,1.914766158,95995.9783536098,3.399277778
"R489","Busan","KR",2012,2.176438049,45210.0955263356,1.64561373
"R490","Chungcheongbuk-do","KR",2012,2.254848794,53637.1681545622,2.444753719
"R491","Chungcheongnam-do","KR",2012,2.044629572,63718.6634280285,2.810926712
"R492","Daegu","KR",2012,2.065290302,53378.3807548998,2.164521021
"R493","Daejeon","KR",2012,2.070373506,55479.1572990723,2.094659429
"R495","Gwangju","KR",2012,2.050141582,55130.9647319431,2.188456676
"R496","Gyeonggi-do","KR",2012,2.032205888,59384.5840279355,2.517110323
"R498","Gyeongsangnam-do","KR",2012,2.176438049,41630.3200443869,1.64561373
"R499","Incheon","KR",2012,2.032205888,57027.7188928792,2.517110323
"R501","Jeollabuk-do","KR",2012,2.139216793,59361.6711095992,3.037133021
"R503","Seoul","KR",2012,2.032205888,72136.9078836863,2.517110323
"R504","Ulsan","KR",2012,1.910887706,96184.7103270043,3.536767807
"R489","Busan","KR",2013,2.181335749,46194.4866107408,1.625526471
"R490","Chungcheongbuk-do","KR",2013,2.248281565,54069.7233180158,2.382869734
"R491","Chungcheongnam-do","KR",2013,2.059857046,64178.5780836144,2.725474397
"R492","Daegu","KR",2013,2.067674949,54894.5977690801,2.151651645
"R493","Daejeon","KR",2013,2.070895025,56880.9653808455,2.082863572
"R495","Gwangju","KR",2013,2.048955307,56500.9514074927,2.187396003
"R496","Gyeonggi-do","KR",2013,2.032794585,59875.372810805,2.494105176
"R498","Gyeongsangnam-do","KR",2013,2.181335749,41842.6861066605,1.625526471
"R499","Incheon","KR",2013,2.032794585,58152.7781917934,2.494105176
"R501","Jeollabuk-do","KR",2013,2.136036863,59483.6254760634,2.933688231
"R503","Seoul","KR",2013,2.032794585,72516.7172976693,2.494105176
"R504","Ulsan","KR",2013,1.911265452,97695.3401426375,3.494483258
"R489","Busan","KR",2014,2.182798652,47171.4619855362,1.625503246
"R490","Chungcheongbuk-do","KR",2014,2.25581463,54586.964611935,2.384875324
"R491","Chungcheongnam-do","KR",2014,2.069793564,65324.6645200718,2.729159434
"R492","Daegu","KR",2014,2.068272447,56087.6494817845,2.151739299
"R493","Daejeon","KR",2014,2.07173104,57686.2635863583,2.082942924
"R495","Gwangju","KR",2014,2.049610059,57039.1062621865,2.187496349
"R496","Gyeonggi-do","KR",2014,2.031936474,60192.2366827078,2.493818333
"R498","Gyeongsangnam-do","KR",2014,2.182798652,42108.075730666,1.625503246
"R499","Incheon","KR",2014,2.031936474,59137.5830287721,2.493818333
"R501","Jeollabuk-do","KR",2014,2.149133262,59736.0256170637,2.938832207
"R503","Seoul","KR",2014,2.031936474,72968.1124470832,2.493818333
"R504","Ulsan","KR",2014,1.914257986,99025.1606938962,3.49815988
"R489","Busan","KR",2015,2.183898827,48286.3219389243,1.625465614
"R490","Chungcheongbuk-do","KR",2015,2.261078715,55212.653135222,2.386277281
"R491","Chungcheongnam-do","KR",2015,2.071797066,66247.6426115784,2.729903062
"R492","Daegu","KR",2015,2.068523765,57265.5585127909,2.15177162
"R493","Daejeon","KR",2015,2.0723558,58363.5982817454,2.082990458
"R495","Gwangju","KR",2015,2.049972995,57609.0122777446,2.187545995
"R496","Gyeonggi-do","KR",2015,2.0320172,60543.5049835017,2.493846069
"R498","Gyeongsangnam-do","KR",2015,2.183898827,42503.7584118998,1.625465614
"R499","Incheon","KR",2015,2.0320172,59981.2953319546,2.493846069
"R501","Jeollabuk-do","KR",2015,2.156915591,60524.6828505193,2.941894601
"R503","Seoul","KR",2015,2.0320172,73778.2440922686,2.493846069
"R504","Ulsan","KR",2015,1.915233006,100481.468330236,3.499358233
"R489","Busan","KR",2016,2.186831838,49436.1191383379,1.625363738
"R490","Chungcheongbuk-do","KR",2016,2.265269858,56046.519731761,2.387396814
"R491","Chungcheongnam-do","KR",2016,2.076097846,67542.6355773907,2.731501008
"R492","Daegu","KR",2016,2.069204502,58461.5911713295,2.151876469
"R493","Daejeon","KR",2016,2.072970012,59211.1140655236,2.083038551
"R495","Gwangju","KR",2016,2.050265994,58381.6251565235,2.1875861
"R496","Gyeonggi-do","KR",2016,2.032349332,60912.4215157811,2.493960266
"R498","Gyeongsangnam-do","KR",2016,2.186831838,43054.8478193179,1.625363738
"R499","Incheon","KR",2016,2.032349332,60927.8240318175,2.493960266
"R501","Jeollabuk-do","KR",2016,2.162396217,61451.5738410154,2.944033539
"R503","Seoul","KR",2016,2.032349332,75035.6020462706,2.493960266
"R504","Ulsan","KR",2016,1.915990428,101766.105371048,3.500289829
"R489","Busan","KR",2017,2.186866416,50656.5129121056,1.625362519
"R490","Chungcheongbuk-do","KR",2017,2.265166656,56854.0181201706,2.387369212
"R491","Chungcheongnam-do","KR",2017,2.077005294,68490.6551141853,2.731838436
"R492","Daegu","KR",2017,2.069234612,59758.258033037,2.15187684
"R493","Daejeon","KR",2017,2.072936073,60087.9635903541,2.08303589
"R495","Gwangju","KR",2017,2.050259662,59161.0975945985,2.187585233
"R496","Gyeonggi-do","KR",2017,2.032144553,61320.9830530099,2.493889834
"R498","Gyeongsangnam-do","KR",2017,2.186866416,43629.8280042902,1.625362519
"R499","Incheon","KR",2017,2.032144553,61804.0420192307,2.493889834
"R501","Jeollabuk-do","KR",2017,2.162892509,62552.2460310496,2.944226578
"R503","Seoul","KR",2017,2.032144553,76293.5318175903,2.493889834
"R504","Ulsan","KR",2017,1.916012102,103308.536427976,3.500316498
"R489","Busan","KR",2018,2.187143754,51975.7507175843,1.625352669
"R490","Chungcheongbuk-do","KR",2018,2.266016655,57750.7694749781,2.387596601
"R491","Chungcheongnam-do","KR",2018,2.077869126,69511.5392177351,2.732159727
"R492","Daegu","KR",2018,2.069315298,61144.7919321288,2.151881479
"R493","Daejeon","KR",2018,2.0730371,61030.652428942,2.083043811
"R495","Gwangju","KR",2018,2.050323278,60019.6841658584,2.187593946
"R496","Gyeonggi-do","KR",2018,2.032106181,61836.9459466028,2.493876645
"R498","Gyeongsangnam-do","KR",2018,2.187143754,44304.9520424443,1.625352669
"R499","Incheon","KR",2018,2.032106181,62763.1951708843,2.493876645
"R501","Jeollabuk-do","KR",2018,2.164250666,63757.2466649584,2.944761256
"R503","Seoul","KR",2018,2.032106181,77772.1711077572,2.493876645
"R504","Ulsan","KR",2018,1.916185481,105018.072250174,3.50052986
"R489","Busan","KR",2019,2.187361651,53218.0035897398,1.625344955
"R490","Chungcheongbuk-do","KR",2019,2.266528848,58565.9431010644,2.387733679
"R491","Chungcheongnam-do","KR",2019,2.078274353,70377.9483658325,2.732310472
"R492","Daegu","KR",2019,2.069368427,62418.1959519835,2.151886779
"R493","Daejeon","KR",2019,2.073102603,61860.2685266493,2.083048948
"R495","Gwangju","KR",2019,2.050359002,60786.4758282867,2.187598839
"R496","Gyeonggi-do","KR",2019,2.032114657,62251.6725160258,2.493879558
"R498","Gyeongsangnam-do","KR",2019,2.187361651,44927.0941145792,1.625344955
"R499","Incheon","KR",2019,2.032114657,63587.6169612562,2.493879558
"R501","Jeollabuk-do","KR",2019,2.165011617,64910.9817798992,2.945056993
"R503","Seoul","KR",2019,2.032114657,79187.9742647121,2.493879558
"R504","Ulsan","KR",2019,1.916280418,106544.335462091,3.500646706
"R489","Busan","KR",2020,2.187535168,54308.2132665803,1.625338857
"R490","Chungcheongbuk-do","KR",2020,2.266801951,59228.5424171075,2.387806787
"R491","Chungcheongnam-do","KR",2020,2.07859915,71036.5859464265,2.732431309
"R492","Daegu","KR",2020,2.069410701,63509.4534019572,2.151892881
"R493","Daejeon","KR",2020,2.073139969,62524.4150926314,2.08305188
"R495","Gwangju","KR",2020,2.050378318,61396.1344459139,2.187601485
"R496","Gyeonggi-do","KR",2020,2.032119527,62500.5842125476,2.493881232
"R498","Gyeongsangnam-do","KR",2020,2.187535168,45438.058743065,1.625338857
"R499","Incheon","KR",2020,2.032119527,64222.7795192969,2.493881232
"R501","Jeollabuk-do","KR",2020,2.165418103,65893.2526039668,2.94521543
"R503","Seoul","KR",2020,2.032119527,80424.4575190714,2.493881232
"R504","Ulsan","KR",2020,1.916332318,107761.024464071,3.500710587
"R489","Busan","KR",2021,2.187570368,55481.6232158807,1.625337625
"R490","Chungcheongbuk-do","KR",2021,2.266878603,59982.1101179486,2.387827309
"R491","Chungcheongnam-do","KR",2021,2.078724354,71764.5286872161,2.732477892
"R492","Daegu","KR",2021,2.069420902,64696.8638896327,2.151893841
"R493","Daejeon","KR",2021,2.073148468,63285.2117134985,2.083052546
"R495","Gwangju","KR",2021,2.050383935,62103.1780176924,2.187602255
"R496","Gyeonggi-do","KR",2021,2.032108005,62864.2942494438,2.493877272
"R498","Gyeongsangnam-do","KR",2021,2.187570368,46026.2066550841,1.625337625
"R499","Incheon","KR",2021,2.032108005,64943.9674024653,2.493877272
"R501","Jeollabuk-do","KR",2021,2.165569496,66984.1874674175,2.945274455
"R503","Seoul","KR",2021,2.032108005,81794.8055163299,2.493877272
"R504","Ulsan","KR",2021,1.916349359,109166.363534365,3.500731562
"R489","Busan","KR",2022,2.187605598,56703.7891188437,1.625336392
"R490","Chungcheongbuk-do","KR",2022,2.266964259,60800.186379538,2.387850242
"R491","Chungcheongnam-do","KR",2022,2.078810373,72558.3290066482,2.732509897
"R492","Daegu","KR",2022,2.069430164,65938.523215542,2.151894734
"R493","Daejeon","KR",2022,2.07315909,64108.5601100834,2.08305338
"R495","Gwangju","KR",2022,2.05039015,62876.5726048255,2.187603106
"R496","Gyeonggi-do","KR",2022,2.032106177,63308.6017746912,2.493876644
"R498","Gyeongsangnam-do","KR",2022,2.187605598,46667.1476234312,1.625336392
"R499","Incheon","KR",2022,2.032106177,65725.4540369205,2.493876644
"R501","Jeollabuk-do","KR",2022,2.165703609,68135.4780510539,2.945326748
"R503","Seoul","KR",2022,2.032106177,83261.0548118625,2.493876644
"R504","Ulsan","KR",2022,1.916366169,110682.208129856,3.500752254
"R489","Busan","KR",2023,2.187628693,57963.5361595505,1.625335584
"R490","Chungcheongbuk-do","KR",2023,2.267011657,61673.8145674478,2.387862933
"R491","Chungcheongnam-do","KR",2023,2.078857455,73409.1673310241,2.732527416
"R492","Daegu","KR",2023,2.069435937,67224.0500702523,2.1518953
"R493","Daejeon","KR",2023,2.07316519,64987.4568776339,2.083053858
"R495","Gwangju","KR",2023,2.050393494,63708.3787478397,2.187603564
"R496","Gyeonggi-do","KR",2023,2.032106177,63823.6309909884,2.493876644
"R498","Gyeongsangnam-do","KR",2023,2.187628693,47351.2753028417,1.625335584
"R499","Incheon","KR",2023,2.032106177,66558.1397078615,2.493876644
"R501","Jeollabuk-do","KR",2023,2.165776331,69336.4291168343,2.945355107
"R503","Seoul","KR",2023,2.032106177,84801.539695503,2.493876644
"R504","Ulsan","KR",2023,1.916375188,112291.271961544,3.500763356
"R489","Busan","KR",2024,2.187642046,59230.4952788334,1.625335117
"R490","Chungcheongbuk-do","KR",2024,2.267035803,62571.8275112826,2.387869398
"R491","Chungcheongnam-do","KR",2024,2.078886617,74284.4852258018,2.732538266
"R492","Daegu","KR",2024,2.069439332,68520.8743166983,2.151895653
"R493","Daejeon","KR",2024,2.073168319,65891.6033493704,2.083054104
"R495","Gwangju","KR",2024,2.050395219,64567.2110328456,2.187603801
"R496","Gyeonggi-do","KR",2024,2.032105753,64379.4550410446,2.493876498
"R498","Gyeongsangnam-do","KR",2024,2.187642046,48053.9103610032,1.625335117
"R499","Incheon","KR",2024,2.032105753,67412.4487896178,2.493876498
"R501","Jeollabuk-do","KR",2024,2.165814577,70547.8727183367,2.945370022
"R503","Seoul","KR",2024,2.032105753,86368.4986197109,2.493876498
"R504","Ulsan","KR",2024,1.916379923,113939.884507363,3.500769183
"R489","Busan","KR",2025,2.18764739,60461.0956679151,1.625334931
"R490","Chungcheongbuk-do","KR",2025,2.267047496,63449.2414737316,2.387872529
"R491","Chungcheongnam-do","KR",2025,2.078900993,75132.9573692311,2.732543615
"R492","Daegu","KR",2025,2.069440762,69779.8246067091,2.151895796
"R493","Daejeon","KR",2025,2.073169737,66774.1561458269,2.083054215
"R495","Gwangju","KR",2025,2.050396064,65406.8495275103,2.187603917
"R496","Gyeonggi-do","KR",2025,2.032105064,64932.1425145078,2.493876261
"R498","Gyeongsangnam-do","KR",2025,2.18764739,48740.056129548,1.625334931
"R499","Incheon","KR",2025,2.032105064,68242.2831245849,2.493876261
"R501","Jeollabuk-do","KR",2025,2.165834404,71718.5936943152,2.945377754
"R503","Seoul","KR",2025,2.032105064,87895.9109564211,2.493876261
"R504","Ulsan","KR",2025,1.916382302,115549.237198014,3.500772112
"R489","Busan","KR",2026,2.187651242,61637.2956490314,1.625334796
"R490","Chungcheongbuk-do","KR",2026,2.267055941,64290.3288581852,2.38787479
"R491","Chungcheongnam-do","KR",2026,2.078909825,75940.2611908621,2.732546902
"R492","Daegu","KR",2026,2.069441755,70981.355801808,2.151895895
"R493","Daejeon","KR",2026,2.0731708,67618.6832655847,2.083054299
"R495","Gwangju","KR",2026,2.050396671,66211.205658329,2.187604
"R496","Gyeonggi-do","KR",2026,2.032104917,65466.3436008944,2.493876211
"R498","Gyeongsangnam-do","KR",2026,2.187651242,49396.9362784789,1.625334796
"R499","Incheon","KR",2026,2.032104917,69032.372621931,2.493876211
"R501","Jeollabuk-do","KR",2026,2.165847651,72829.0174480376,2.94538292
"R503","Seoul","KR",2026,2.032104917,89359.0397220458,2.493876211
"R504","Ulsan","KR",2026,1.916383948,117088.25853925,3.500774139
"R489","Busan","KR",2027,2.187653524,62771.8806572983,1.625334716
"R490","Chungcheongbuk-do","KR",2027,2.267060526,65110.27123472,2.387876017
"R491","Chungcheongnam-do","KR",2027,2.078914798,76726.0662283204,2.732548752
"R492","Daegu","KR",2027,2.069442335,72141.5788906705,2.151895953
"R493","Daejeon","KR",2027,2.073171386,68441.9157789108,2.083054345
"R495","Gwangju","KR",2027,2.050396997,66996.3873207088,2.187604044
"R496","Gyeonggi-do","KR",2027,2.032104854,65998.622490413,2.493876189
"R498","Gyeongsangnam-do","KR",2027,2.187653524,50035.9070637576,1.625334716
"R499","Incheon","KR",2027,2.032104854,69800.4704454116,2.493876189
"R501","Jeollabuk-do","KR",2027,2.165854853,73896.5991126618,2.945385729
"R503","Seoul","KR",2027,2.032104854,90776.2735673599,2.493876189
"R504","Ulsan","KR",2027,1.916384837,118585.143393278,3.500775233
"R489","Busan","KR",2028,2.187654765,63899.2413207348,1.625334673
"R490","Chungcheongbuk-do","KR",2028,2.267062969,65945.5700564837,2.387876672
"R491","Chungcheongnam-do","KR",2028,2.078917665,77534.8185261133,2.732549819
"R492","Daegu","KR",2028,2.069442655,73300.9142989009,2.151895985
"R493","Daejeon","KR",2028,2.073171696,69282.7240713913,2.083054369
"R495","Gwangju","KR",2028,2.050397172,67800.2094919095,2.187604068
"R496","Gyeonggi-do","KR",2028,2.032104788,66566.5568778077,2.493876166
"R498","Gyeongsangnam-do","KR",2028,2.187654765,50684.9825191627,1.625334673
"R499","Incheon","KR",2028,2.032104788,70587.0324358756,2.493876166
"R501","Jeollabuk-do","KR",2028,2.165858779,74963.4720415438,2.94538726
"R503","Seoul","KR",2028,2.032104788,92197.1667742556,2.493876166
"R504","Ulsan","KR",2028,1.91638532,120107.106247546,3.500775827
"R489","Busan","KR",2029,2.187655401,65048.892650409,1.62533465
"R490","Chungcheongbuk-do","KR",2029,2.267064328,66826.6433796602,2.387877035
"R491","Chungcheongnam-do","KR",2029,2.078919218,78403.0598674163,2.732550396
"R492","Daegu","KR",2029,2.069442821,74493.5722780635,2.151896002
"R493","Daejeon","KR",2029,2.073171864,70173.2590643682,2.083054382
"R495","Gwangju","KR",2029,2.050397269,68654.014732226,2.187604082
"R496","Gyeonggi-do","KR",2029,2.03210474,67200.5894938967,2.49387615
"R498","Gyeongsangnam-do","KR",2029,2.187655401,51367.5897097942,1.62533465
"R499","Incheon","KR",2029,2.03210474,71425.4053889047,2.49387615
"R501","Jeollabuk-do","KR",2029,2.16586099,76065.6635279937,2.945388122
"R503","Seoul","KR",2029,2.03210474,93663.9204108702,2.49387615
"R504","Ulsan","KR",2029,1.916385589,121710.034114085,3.500776159
"R489","Busan","KR",2030,2.187655802,66226.501115944,1.625334636
