"CityCode","City","CountryCode","Year","a","b.cntUSD","q"
"CA09","Winnipeg","CA",2026,1.613196392,241293.827023911,5.627736589
"CA09","Winnipeg","CA",2027,1.613196392,244092.512287907,5.627736589
"CA09","Winnipeg","CA",2028,1.613196392,246979.804143979,5.627736589
"CA09","Winnipeg","CA",2029,1.613196392,249956.213413417,5.627736589
"CA09","Winnipeg","CA",2030,1.613196392,253020.140190077,5.627736589
"CA08","Hamilton","CA",2005,1.638849936,181898.175733002,4.487904259
"CA08","Hamilton","CA",2006,1.657256063,178147.415136912,4.26676177
"CA08","Hamilton","CA",2007,1.649561759,182364.073426687,4.331383397
"CA08","Hamilton","CA",2008,1.637940756,186928.788858719,4.397663582
"CA08","Hamilton","CA",2009,1.636685517,181156.661142355,4.262233365
"CA08","Hamilton","CA",2010,1.652822493,170738.192249815,3.918638463
"CA08","Hamilton","CA",2011,1.693968484,152656.510771694,3.433393271
"CA08","Hamilton","CA",2012,1.691073087,154839.935651882,3.432781017
"CA08","Hamilton","CA",2013,1.688865041,157396.725674898,3.432313533
"CA08","Hamilton","CA",2014,1.688865041,159472.384864898,3.432313533
"CA08","Hamilton","CA",2015,1.688865041,161775.2439535,3.432313533
"CA08","Hamilton","CA",2016,1.688865041,163672.110399089,3.432313533
"CA08","Hamilton","CA",2017,1.688865041,165950.074904275,3.432313533
"CA08","Hamilton","CA",2018,1.688865041,167577.261506197,3.432313533
"CA08","Hamilton","CA",2019,1.688865041,169365.659109518,3.432313533
"CA08","Hamilton","CA",2020,1.688865041,171164.068821148,3.432313533
"CA08","Hamilton","CA",2021,1.688865041,173034.112760714,3.432313533
"CA08","Hamilton","CA",2022,1.688865041,174939.441684817,3.432313533
"CA08","Hamilton","CA",2023,1.688865041,176901.264060705,3.432313533
"CA08","Hamilton","CA",2024,1.688865041,178828.919133684,3.432313533
"CA08","Hamilton","CA",2025,1.688865041,180822.092909446,3.432313533
"CA08","Hamilton","CA",2026,1.688865041,182876.304314852,3.432313533
"CA08","Hamilton","CA",2027,1.688865041,184997.424545454,3.432313533
"CA08","Hamilton","CA",2028,1.688865041,187185.699606732,3.432313533
"CA08","Hamilton","CA",2029,1.688865041,189441.516649532,3.432313533
"CA08","Hamilton","CA",2030,1.688865041,191763.663106894,3.432313533
"CA07","Quebec","CA",2005,1.802825093,97738.1244206722,2.799755877
"CA07","Quebec","CA",2006,1.812693272,98965.3393202411,2.767264441
"CA07","Quebec","CA",2007,1.800453753,101737.709670765,2.800852846
"CA07","Quebec","CA",2008,1.784169065,105249.632122945,2.873212298
"CA07","Quebec","CA",2009,1.781558059,107732.615793257,2.915440088
"CA07","Quebec","CA",2010,1.790324704,105215.49277924,2.812579505
"CA07","Quebec","CA",2011,1.789059762,105863.484640243,2.830241922
"CA07","Quebec","CA",2012,1.786907847,107337.031980576,2.829877031
"CA07","Quebec","CA",2013,1.78546048,109075.624043743,2.829631619
"CA07","Quebec","CA",2014,1.78546048,110514.051815862,2.829631619
"CA07","Quebec","CA",2015,1.78546048,112109.92867478,2.829631619
"CA07","Quebec","CA",2016,1.78546048,113424.453423583,2.829631619
"CA07","Quebec","CA",2017,1.78546048,115003.078384727,2.829631619
"CA07","Quebec","CA",2018,1.78546048,116130.715527617,2.829631619
"CA07","Quebec","CA",2019,1.78546048,117370.071580191,2.829631619
"CA07","Quebec","CA",2020,1.78546048,118616.366004305,2.829631619
"CA07","Quebec","CA",2021,1.78546048,119912.302808726,2.829631619
"CA07","Quebec","CA",2022,1.78546048,121232.692038641,2.829631619
"CA07","Quebec","CA",2023,1.78546048,122592.231120508,2.829631619
"CA07","Quebec","CA",2024,1.78546048,123928.092328069,2.829631619
"CA07","Quebec","CA",2025,1.78546048,125309.357868929,2.829631619
"CA07","Quebec","CA",2026,1.78546048,126732.922368137,2.829631619
"CA07","Quebec","CA",2027,1.78546048,128202.854552766,2.829631619
"CA07","Quebec","CA",2028,1.78546048,129719.324904133,2.829631619
"CA07","Quebec","CA",2029,1.78546048,131282.60171702,2.829631619
"CA07","Quebec","CA",2030,1.78546048,132891.844684889,2.829631619
"CA06","Edmonton","CA",2005,1.640129917,192508.154412317,4.737219988
"CA06","Edmonton","CA",2006,1.67653149,193878.655494146,4.396709331
"CA06","Edmonton","CA",2007,1.660000701,199112.127783378,4.336637036
"CA06","Edmonton","CA",2008,1.628274841,233157.575100096,5.001195231
"CA06","Edmonton","CA",2009,1.635379602,227920.984315182,4.921319829
"CA06","Edmonton","CA",2010,1.601149503,262931.146150299,5.815085434
"CA06","Edmonton","CA",2011,1.594540215,275819.696082263,6.107975547
"CA06","Edmonton","CA",2012,1.592443408,279881.957825947,6.10651828
"CA06","Edmonton","CA",2013,1.590863127,284591.973766262,6.105417195
"CA06","Edmonton","CA",2014,1.590863127,288345.012104357,6.105417195
"CA06","Edmonton","CA",2015,1.590863127,292508.854843272,6.105417195
"CA06","Edmonton","CA",2016,1.590863127,295938.614664554,6.105417195
"CA06","Edmonton","CA",2017,1.590863127,300057.445039968,6.105417195
"CA06","Edmonton","CA",2018,1.590863127,302999.591674477,6.105417195
"CA06","Edmonton","CA",2019,1.590863127,306233.226946272,6.105417195
"CA06","Edmonton","CA",2020,1.590863127,309484.965299017,6.105417195
"CA06","Edmonton","CA",2021,1.590863127,312866.226843747,6.105417195
"CA06","Edmonton","CA",2022,1.590863127,316311.287831257,6.105417195
"CA06","Edmonton","CA",2023,1.590863127,319858.495689227,6.105417195
"CA06","Edmonton","CA",2024,1.590863127,323343.925005544,6.105417195
"CA06","Edmonton","CA",2025,1.590863127,326947.819918039,6.105417195
"CA06","Edmonton","CA",2026,1.590863127,330662.078114267,6.105417195
"CA06","Edmonton","CA",2027,1.590863127,334497.315413102,6.105417195
"CA06","Edmonton","CA",2028,1.590863127,338453.976621664,6.105417195
"CA06","Edmonton","CA",2029,1.590863127,342532.761754666,6.105417195
"CA06","Edmonton","CA",2030,1.590863127,346731.478347033,6.105417195
"CA05","Calgary","CA",2005,1.658837285,132164.760794254,2.481159229
"CA05","Calgary","CA",2006,1.696765864,139045.458098592,2.368893568
"CA05","Calgary","CA",2007,1.648502403,153496.678780374,2.579261974
"CA05","Calgary","CA",2008,1.628257564,168120.595305487,2.772580475
"CA05","Calgary","CA",2009,1.623192614,173164.205357963,2.952862414
"CA05","Calgary","CA",2010,1.597893949,179145.344928419,3.039184227
"CA05","Calgary","CA",2011,1.589828618,182357.797182072,3.047232464
"CA05","Calgary","CA",2012,1.587427263,184912.050814833,3.046638917
"CA05","Calgary","CA",2013,1.58486093,187941.848194429,3.046004572
"CA05","Calgary","CA",2014,1.58486093,190420.319221814,3.046004572
"CA05","Calgary","CA",2015,1.58486093,193170.081590676,3.046004572
"CA05","Calgary","CA",2016,1.58486093,195435.062542685,3.046004572
"CA05","Calgary","CA",2017,1.58486093,198155.099172355,3.046004572
"CA05","Calgary","CA",2018,1.58486093,200098.064986994,3.046004572
"CA05","Calgary","CA",2019,1.58486093,202233.527141198,3.046004572
"CA05","Calgary","CA",2020,1.58486093,204380.944398868,3.046004572
"CA05","Calgary","CA",2021,1.58486093,206613.89754767,3.046004572
"CA05","Calgary","CA",2022,1.58486093,208888.983245155,3.046004572
"CA05","Calgary","CA",2023,1.58486093,211231.525769929,3.046004572
"CA05","Calgary","CA",2024,1.58486093,213533.270330011,3.046004572
"CA05","Calgary","CA",2025,1.58486093,215913.248449525,3.046004572
"CA05","Calgary","CA",2026,1.58486093,218366.109437951,3.046004572
"CA05","Calgary","CA",2027,1.58486093,220898.863881685,3.046004572
"CA05","Calgary","CA",2028,1.58486093,223511.805527139,3.046004572
"CA05","Calgary","CA",2029,1.58486093,226205.396657415,3.046004572
"CA05","Calgary","CA",2030,1.58486093,228978.189389308,3.046004572
"CA04","Ottawa - Gatineau","CA",2005,1.478058759,673041.495331496,21.87906989
"CA04","Ottawa - Gatineau","CA",2006,1.493577925,647360.936511085,20.36076707
"CA04","Ottawa - Gatineau","CA",2007,1.498264029,670580.658982071,21.15803456
"CA04","Ottawa - Gatineau","CA",2008,1.492072425,811232.667258648,26.98953265
"CA04","Ottawa - Gatineau","CA",2009,1.462697867,2165395.77698021,99.9495271
"CA04","Ottawa - Gatineau","CA",2010,1.494549265,912737.608306167,30.92630036
"CA04","Ottawa - Gatineau","CA",2011,1.504902884,844695.787649508,28.19132936
"CA04","Ottawa - Gatineau","CA",2012,1.504302816,856924.846472956,28.18960679
"CA04","Ottawa - Gatineau","CA",2013,1.503970236,871046.72139486,28.18865307
"CA04","Ottawa - Gatineau","CA",2014,1.503970236,882533.593973881,28.18865307
"CA04","Ottawa - Gatineau","CA",2015,1.503970236,895277.809905694,28.18865307
"CA04","Ottawa - Gatineau","CA",2016,1.503970236,905775.228395627,28.18865307
"CA04","Ottawa - Gatineau","CA",2017,1.503970236,918381.675608473,28.18865307
"CA04","Ottawa - Gatineau","CA",2018,1.503970236,927386.663155862,28.18865307
"CA04","Ottawa - Gatineau","CA",2019,1.503970236,937283.805947383,28.18865307
"CA04","Ottawa - Gatineau","CA",2020,1.503970236,947236.356588595,28.18865307
"CA04","Ottawa - Gatineau","CA",2021,1.503970236,957585.337073664,28.18865307
"CA04","Ottawa - Gatineau","CA",2022,1.503970236,968129.58763162,28.18865307
"CA04","Ottawa - Gatineau","CA",2023,1.503970236,978986.477704457,28.18865307
"CA04","Ottawa - Gatineau","CA",2024,1.503970236,989654.283048559,28.18865307
"CA04","Ottawa - Gatineau","CA",2025,1.503970236,1000684.67440583,28.18865307
"CA04","Ottawa - Gatineau","CA",2026,1.503970236,1012052.85314054,28.18865307
"CA04","Ottawa - Gatineau","CA",2027,1.503970236,1023791.31094281,28.18865307
"CA04","Ottawa - Gatineau","CA",2028,1.503970236,1035901.40922766,28.18865307
"CA04","Ottawa - Gatineau","CA",2029,1.503970236,1048385.29052044,28.18865307
"CA04","Ottawa - Gatineau","CA",2030,1.503970236,1061236.24437359,28.18865307
"CA03","Vancouver","CA",2005,1.492656059,164390.166424057,4.236085978
"CA03","Vancouver","CA",2006,1.500306798,176468.534834448,4.316398772
"CA03","Vancouver","CA",2007,1.531508216,166403.659092965,3.98088789
"CA03","Vancouver","CA",2008,1.525295423,178057.893479983,4.257326218
"CA03","Vancouver","CA",2009,1.508612859,183398.305267283,4.405575869
"CA03","Vancouver","CA",2010,1.501407223,173826.795450984,4.184667151
"CA03","Vancouver","CA",2011,1.504005505,173990.992419813,4.218657194
"CA03","Vancouver","CA",2012,1.501693068,176517.36646371,4.217963509
"CA03","Vancouver","CA",2013,1.500248917,179440.960079065,4.217529331
"CA03","Vancouver","CA",2014,1.500248917,181807.326191533,4.217529331
"CA03","Vancouver","CA",2015,1.500248917,184432.712736352,4.217529331
"CA03","Vancouver","CA",2016,1.500248917,186595.245245709,4.217529331
"CA03","Vancouver","CA",2017,1.500248917,189192.25059054,4.217529331
"CA03","Vancouver","CA",2018,1.500248917,191047.333184061,4.217529331
"CA03","Vancouver","CA",2019,1.500248917,193086.205222643,4.217529331
"CA03","Vancouver","CA",2020,1.500248917,195136.491617654,4.217529331
"CA03","Vancouver","CA",2021,1.500248917,197268.444988774,4.217529331
"CA03","Vancouver","CA",2022,1.500248917,199440.625191007,4.217529331
"CA03","Vancouver","CA",2023,1.500248917,201677.211048333,4.217529331
"CA03","Vancouver","CA",2024,1.500248917,203874.844293328,4.217529331
"CA03","Vancouver","CA",2025,1.500248917,206147.172478007,4.217529331
"CA03","Vancouver","CA",2026,1.500248917,208489.086931504,4.217529331
"CA03","Vancouver","CA",2027,1.500248917,210907.281141012,4.217529331
"CA03","Vancouver","CA",2028,1.500248917,213402.03556636,4.217529331
"CA03","Vancouver","CA",2029,1.500248917,215973.791580897,4.217529331
"CA03","Vancouver","CA",2030,1.500248917,218621.16679132,4.217529331
"CA02","Montreal","CA",2005,1.710132609,100906.940402243,2.714890645
"CA02","Montreal","CA",2006,1.71516763,103670.452724824,2.724043107
"CA02","Montreal","CA",2007,1.699006757,107383.997634842,2.78538997
"CA02","Montreal","CA",2008,1.679318915,111626.256741249,2.873381404
"CA02","Montreal","CA",2009,1.676730626,114051.116049578,2.927911246
"CA02","Montreal","CA",2010,1.688980643,109025.005785081,2.765608706
"CA02","Montreal","CA",2011,1.691574677,108961.84891331,2.766203871
"CA02","Montreal","CA",2012,1.689316012,110475.915637599,2.765818092
"CA02","Montreal","CA",2013,1.687662466,112264.95111832,2.765535716
"CA02","Montreal","CA",2014,1.687662466,113745.437935975,2.765535716
"CA02","Montreal","CA",2015,1.687662466,115387.977587963,2.765535716
"CA02","Montreal","CA",2016,1.687662466,116740.938508078,2.765535716
"CA02","Montreal","CA",2017,1.687662466,118365.721823788,2.765535716
"CA02","Montreal","CA",2018,1.687662466,119526.330620075,2.765535716
"CA02","Montreal","CA",2019,1.687662466,120801.924941723,2.765535716
"CA02","Montreal","CA",2020,1.687662466,122084.660510085,2.765535716
"CA02","Montreal","CA",2021,1.687662466,123418.489981851,2.765535716
"CA02","Montreal","CA",2022,1.687662466,124777.486858129,2.765535716
"CA02","Montreal","CA",2023,1.687662466,126176.778312177,2.765535716
"CA02","Montreal","CA",2024,1.687662466,127551.699560461,2.765535716
"CA02","Montreal","CA",2025,1.687662466,128973.352746364,2.765535716
"CA02","Montreal","CA",2026,1.687662466,130438.541695026,2.765535716
"CA02","Montreal","CA",2027,1.687662466,131951.454101454,2.765535716
"CA02","Montreal","CA",2028,1.687662466,133512.265431768,2.765535716
"CA02","Montreal","CA",2029,1.687662466,135121.251825583,2.765535716
"CA02","Montreal","CA",2030,1.687662466,136777.548406135,2.765535716
"CA01","Toronto","CA",2005,1.462860661,174621.684913079,3.932713737
"CA01","Toronto","CA",2006,1.475310452,173519.798910067,3.798421308
"CA01","Toronto","CA",2007,1.467491253,178895.744465145,3.872625579
"CA01","Toronto","CA",2008,1.455269493,185265.072544085,3.981406532
"CA01","Toronto","CA",2009,1.463973418,176157.288808344,3.800748314
"CA01","Toronto","CA",2010,1.498302597,155683.217982705,3.311397482
"CA01","Toronto","CA",2011,1.535394259,139104.074714368,2.941854942
"CA01","Toronto","CA",2012,1.533009152,141048.340740775,2.941396993
"CA01","Toronto","CA",2013,1.531166107,143342.593008671,2.941043218
"CA01","Toronto","CA",2014,1.531166107,145232.91422864,2.941043218
"CA01","Toronto","CA",2015,1.531166107,147330.148409836,2.941043218
"CA01","Toronto","CA",2016,1.531166107,149057.64149291,2.941043218
"CA01","Toronto","CA",2017,1.531166107,151132.20395636,2.941043218
"CA01","Toronto","CA",2018,1.531166107,152614.097215755,2.941043218
"CA01","Toronto","CA",2019,1.531166107,154242.806762864,2.941043218
"CA01","Toronto","CA",2020,1.531166107,155880.634425745,2.941043218
"CA01","Toronto","CA",2021,1.531166107,157583.700014867,2.941043218
"CA01","Toronto","CA",2022,1.531166107,159318.899952122,2.941043218
"CA01","Toronto","CA",2023,1.531166107,161105.548976595,2.941043218
"CA01","Toronto","CA",2024,1.531166107,162861.081535499,2.941043218
"CA01","Toronto","CA",2025,1.531166107,164676.28255769,2.941043218
"CA01","Toronto","CA",2026,1.531166107,166547.071090146,2.941043218
"CA01","Toronto","CA",2027,1.531166107,168478.794082693,2.941043218
"CA01","Toronto","CA",2028,1.531166107,170471.675574699,2.941043218
"CA01","Toronto","CA",2029,1.531166107,172526.068147871,2.941043218
"CA01","Toronto","CA",2030,1.531166107,174640.867506732,2.941043218
"BV07","Potosí","BV",2005,1.497984836,4462.59976422305,1.908790954
"BV07","Potosí","BV",2006,1.497984836,4696.26876785897,1.908790954
"BV07","Potosí","BV",2007,1.497984836,4751.67201735655,1.908790954
"BV07","Potosí","BV",2008,1.497984836,4673.21804995497,1.908790954
"BV07","Potosí","BV",2009,1.497984836,4671.67054634725,1.908790954
"BV07","Potosí","BV",2010,1.497984836,4788.54727532546,1.908790954
"BV07","Potosí","BV",2011,1.497984836,5016.49066784161,1.908790954
"BV07","Potosí","BV",2012,1.497984836,5158.31108087518,1.908790954
"BV07","Potosí","BV",2013,1.497984836,5448.61877271469,1.908790954
"BV07","Potosí","BV",2014,1.497984836,5604.84514768776,1.908790954
"BV07","Potosí","BV",2015,1.497984836,5755.88236220139,1.908790954
"BV07","Potosí","BV",2016,1.497984836,5924.6001228176,1.908790954
"BV07","Potosí","BV",2017,1.497984836,6076.26561400586,1.908790954
"BV07","Potosí","BV",2018,1.497984836,6241.26375053331,1.908790954
"BV07","Potosí","BV",2019,1.497984836,6417.00364509744,1.908790954
"BV07","Potosí","BV",2020,1.497984836,6603.64609880638,1.908790954
"BV07","Potosí","BV",2021,1.497984836,6801.63909597917,1.908790954
"BV07","Potosí","BV",2022,1.497984836,7010.60098955432,1.908790954
"BV07","Potosí","BV",2023,1.497984836,7229.02692901328,1.908790954
"BV07","Potosí","BV",2024,1.497984836,7460.46453286089,1.908790954
"BV07","Potosí","BV",2025,1.497984836,7702.48304920152,1.908790954
"BV07","Potosí","BV",2026,1.497984836,7954.83917496236,1.908790954
"BV07","Potosí","BV",2027,1.497984836,8217.71977709853,1.908790954
"BV07","Potosí","BV",2028,1.497984836,8491.69316549127,1.908790954
"BV07","Potosí","BV",2029,1.497984836,8777.49147535578,1.908790954
"BV07","Potosí","BV",2030,1.497984836,9075.82179454286,1.908790954
"BV06","Tarija","BV",2005,1.38962213,8100.65359788612,1.767537287
"BV06","Tarija","BV",2006,1.38962213,8524.81703512579,1.767537287
"BV06","Tarija","BV",2007,1.38962213,8625.38678282652,1.767537287
"BV06","Tarija","BV",2008,1.38962213,8482.97463589925,1.767537287
"BV06","Tarija","BV",2009,1.38962213,8480.16555793354,1.767537287
"BV06","Tarija","BV",2010,1.38962213,8692.32392864309,1.767537287
"BV06","Tarija","BV",2011,1.38962213,9106.09405374008,1.767537287
"BV06","Tarija","BV",2012,1.38962213,9363.53099628294,1.767537287
"BV06","Tarija","BV",2013,1.38962213,9890.50678901419,1.767537287
"BV06","Tarija","BV",2014,1.38962213,10174.0938937006,1.767537287
"BV06","Tarija","BV",2015,1.38962213,10448.2614686137,1.767537287
"BV06","Tarija","BV",2016,1.38962213,10754.5233354116,1.767537287
"BV06","Tarija","BV",2017,1.38962213,11029.8313782074,1.767537287
"BV06","Tarija","BV",2018,1.38962213,11329.3412645793,1.767537287
"BV06","Tarija","BV",2019,1.38962213,11648.3499331599,1.767537287
"BV06","Tarija","BV",2020,1.38962213,11987.1492752558,1.767537287
"BV06","Tarija","BV",2021,1.38962213,12346.5524863082,1.767537287
"BV06","Tarija","BV",2022,1.38962213,12725.8667883842,1.767537287
"BV06","Tarija","BV",2023,1.38962213,13122.3605287674,1.767537287
"BV06","Tarija","BV",2024,1.38962213,13542.4734578552,1.767537287
"BV06","Tarija","BV",2025,1.38962213,13981.7931971846,1.767537287
"BV06","Tarija","BV",2026,1.38962213,14439.8780952482,1.767537287
"BV06","Tarija","BV",2027,1.38962213,14917.0673589105,1.767537287
"BV06","Tarija","BV",2028,1.38962213,15414.3926024157,1.767537287
"BV06","Tarija","BV",2029,1.38962213,15933.1828209862,1.767537287
"BV06","Tarija","BV",2030,1.38962213,16474.7215430683,1.767537287
"BV05","Sucre","BV",2005,1.38962213,5443.79932952447,1.767537287
"BV05","Sucre","BV",2006,1.38962213,5728.8455430617,1.767537287
"BV05","Sucre","BV",2007,1.38962213,5796.43040130653,1.767537287
"BV05","Sucre","BV",2008,1.38962213,5700.72662375443,1.767537287
"BV05","Sucre","BV",2009,1.38962213,5698.83886783923,1.767537287
"BV05","Sucre","BV",2010,1.38962213,5841.41348632719,1.767537287
"BV05","Sucre","BV",2011,1.38962213,6119.47518867772,1.767537287
"BV05","Sucre","BV",2012,1.38962213,6292.47790238163,1.767537287
"BV05","Sucre","BV",2013,1.38962213,6646.61605092493,1.767537287
"BV05","Sucre","BV",2014,1.38962213,6837.19219045478,1.767537287
"BV05","Sucre","BV",2015,1.38962213,7021.43821979722,1.767537287
"BV05","Sucre","BV",2016,1.38962213,7227.25224763919,1.767537287
"BV05","Sucre","BV",2017,1.38962213,7412.26469394052,1.767537287
"BV05","Sucre","BV",2018,1.38962213,7613.54125748133,1.767537287
"BV05","Sucre","BV",2019,1.38962213,7827.92138806548,1.767537287
"BV05","Sucre","BV",2020,1.38962213,8055.60124242018,1.767537287
"BV05","Sucre","BV",2021,1.38962213,8297.12730395517,1.767537287
"BV05","Sucre","BV",2022,1.38962213,8552.03401220634,1.767537287
"BV05","Sucre","BV",2023,1.38962213,8818.48564255648,1.767537287
"BV05","Sucre","BV",2024,1.38962213,9100.8098345562,1.767537287
"BV05","Sucre","BV",2025,1.38962213,9396.04138266634,1.767537287
"BV05","Sucre","BV",2026,1.38962213,9703.88348834474,1.767537287
"BV05","Sucre","BV",2027,1.38962213,10024.5641053086,1.767537287
"BV05","Sucre","BV",2028,1.38962213,10358.7764987204,1.767537287
"BV05","Sucre","BV",2029,1.38962213,10707.4137796374,1.767537287
"BV05","Sucre","BV",2030,1.38962213,11071.338504545,1.767537287
"BV04","Oruro","BV",2005,1.497984836,7456.5675857094,1.908790954
"BV04","Oruro","BV",2006,1.497984836,7847.00562863345,1.908790954
"BV04","Oruro","BV",2007,1.497984836,7939.57903789563,1.908790954
"BV04","Oruro","BV",2008,1.497984836,7808.49013429577,1.908790954
"BV04","Oruro","BV",2009,1.497984836,7805.90440717487,1.908790954
"BV04","Oruro","BV",2010,1.497984836,8001.19398609017,1.908790954
"BV04","Oruro","BV",2011,1.497984836,8382.06509302631,1.908790954
"BV04","Oruro","BV",2012,1.497984836,8619.03312751059,1.908790954
"BV04","Oruro","BV",2013,1.497984836,9104.10887689937,1.908790954
"BV04","Oruro","BV",2014,1.497984836,9365.14786430672,1.908790954
"BV04","Oruro","BV",2015,1.497984836,9617.51627229328,1.908790954
"BV04","Oruro","BV",2016,1.497984836,9899.42714295444,1.908790954
"BV04","Oruro","BV",2017,1.497984836,10152.8453397938,1.908790954
"BV04","Oruro","BV",2018,1.497984836,10428.5410825302,1.908790954
"BV04","Oruro","BV",2019,1.497984836,10722.1852519735,1.908790954
"BV04","Oruro","BV",2020,1.497984836,11034.0465310424,1.908790954
"BV04","Oruro","BV",2021,1.497984836,11364.8734577034,1.908790954
"BV04","Oruro","BV",2022,1.497984836,11714.0283370571,1.908790954
"BV04","Oruro","BV",2023,1.497984836,12078.9967111213,1.908790954
"BV04","Oruro","BV",2024,1.497984836,12465.706303319,1.908790954
"BV04","Oruro","BV",2025,1.497984836,12870.0955650572,1.908790954
"BV04","Oruro","BV",2026,1.497984836,13291.7579607058,1.908790954
"BV04","Oruro","BV",2027,1.497984836,13731.005726664,1.908790954
"BV04","Oruro","BV",2028,1.497984836,14188.7884531398,1.908790954
"BV04","Oruro","BV",2029,1.497984836,14666.3294664457,1.908790954
"BV04","Oruro","BV",2030,1.497984836,15164.8102411992,1.908790954
"BV03","Cochabamba","BV",2005,1.38962213,8380.84915161165,1.767537287
"BV03","Cochabamba","BV",2006,1.38962213,8819.68408513634,1.767537287
"BV03","Cochabamba","BV",2007,1.38962213,8923.73246524672,1.767537287
"BV03","Cochabamba","BV",2008,1.38962213,8776.39438859248,1.767537287
"BV03","Cochabamba","BV",2009,1.38962213,8773.48814671938,1.767537287
"BV03","Cochabamba","BV",2010,1.38962213,8992.98491690993,1.767537287
"BV03","Cochabamba","BV",2011,1.38962213,9421.06704139261,1.767537287
"BV03","Cochabamba","BV",2012,1.38962213,9687.40853537611,1.767537287
"BV03","Cochabamba","BV",2013,1.38962213,10232.6120269295,1.767537287
"BV03","Cochabamba","BV",2014,1.38962213,10526.0081976211,1.767537287
"BV03","Cochabamba","BV",2015,1.38962213,10809.6590240444,1.767537287
"BV03","Cochabamba","BV",2016,1.38962213,11126.5142599224,1.767537287
"BV03","Cochabamba","BV",2017,1.38962213,11411.3450021602,1.767537287
"BV03","Cochabamba","BV",2018,1.38962213,11721.2147116555,1.767537287
"BV03","Cochabamba","BV",2019,1.38962213,12051.2576516633,1.767537287
"BV03","Cochabamba","BV",2020,1.38962213,12401.775809792,1.767537287
"BV03","Cochabamba","BV",2021,1.38962213,12773.6105093059,1.767537287
"BV03","Cochabamba","BV",2022,1.38962213,13166.0450096007,1.767537287
"BV03","Cochabamba","BV",2023,1.38962213,13576.2531721343,1.767537287
"BV03","Cochabamba","BV",2024,1.38962213,14010.8974934573,1.767537287
"BV03","Cochabamba","BV",2025,1.38962213,14465.4129742336,1.767537287
"BV03","Cochabamba","BV",2026,1.38962213,14939.3426865601,1.767537287
"BV03","Cochabamba","BV",2027,1.38962213,15433.0375702132,1.767537287
"BV03","Cochabamba","BV",2028,1.38962213,15947.5649222028,1.767537287
"BV03","Cochabamba","BV",2029,1.38962213,16484.2997067027,1.767537287
"BV03","Cochabamba","BV",2030,1.38962213,17044.5698484492,1.767537287
"BV02","La Paz","BV",2005,1.497984836,7830.81356339518,1.908790954
"BV02","La Paz","BV",2006,1.497984836,8240.84773623024,1.908790954
"BV02","La Paz","BV",2007,1.497984836,8338.067415463,1.908790954
"BV02","La Paz","BV",2008,1.497984836,8200.39914483835,1.908790954
"BV02","La Paz","BV",2009,1.497984836,8197.68363977832,1.908790954
"BV02","La Paz","BV",2010,1.497984836,8402.77482493575,1.908790954
"BV02","La Paz","BV",2011,1.497984836,8802.76189617439,1.908790954
"BV02","La Paz","BV",2012,1.497984836,9051.62338334002,1.908790954
"BV02","La Paz","BV",2013,1.497984836,9561.04513992245,1.908790954
"BV02","La Paz","BV",2014,1.497984836,9835.18570388407,1.908790954
"BV02","La Paz","BV",2015,1.497984836,10100.2205110548,1.908790954
"BV02","La Paz","BV",2016,1.497984836,10396.2805204715,1.908790954
"BV02","La Paz","BV",2017,1.497984836,10662.4178055172,1.908790954
"BV02","La Paz","BV",2018,1.497984836,10951.9507490298,1.908790954
"BV02","La Paz","BV",2019,1.497984836,11260.3329528329,1.908790954
"BV02","La Paz","BV",2020,1.497984836,11587.8465850719,1.908790954
"BV02","La Paz","BV",2021,1.497984836,11935.2777529189,1.908790954
"BV02","La Paz","BV",2022,1.497984836,12301.9567554949,1.908790954
"BV02","La Paz","BV",2023,1.497984836,12685.2429338848,1.908790954
"BV02","La Paz","BV",2024,1.497984836,13091.3615246262,1.908790954
"BV02","La Paz","BV",2025,1.497984836,13516.0471295391,1.908790954
"BV02","La Paz","BV",2026,1.497984836,13958.8728089237,1.908790954
"BV02","La Paz","BV",2027,1.497984836,14420.1664703596,1.908790954
"BV02","La Paz","BV",2028,1.497984836,14900.9253640958,1.908790954
"BV02","La Paz","BV",2029,1.497984836,15402.4342153319,1.908790954
"BV02","La Paz","BV",2030,1.497984836,15925.9337970313,1.908790954
"BV01","Santa Cruz","BV",2005,2.455502534,7430.24091972098,0.916048419
"BV01","Santa Cruz","BV",2006,2.455502534,7819.30045546637,0.916048419
"BV01","Santa Cruz","BV",2007,2.455502534,7911.54701873713,0.916048419
"BV01","Santa Cruz","BV",2008,2.455502534,7780.9209465594,0.916048419
"BV01","Santa Cruz","BV",2009,2.455502534,7778.34434878302,0.916048419
"BV01","Santa Cruz","BV",2010,2.455502534,7972.94442499401,0.916048419
"BV01","Santa Cruz","BV",2011,2.455502534,8352.47080242804,0.916048419
"BV01","Santa Cruz","BV",2012,2.455502534,8588.6021814107,0.916048419
"BV01","Santa Cruz","BV",2013,2.455502534,9071.96528928092,0.916048419
"BV01","Santa Cruz","BV",2014,2.455502534,9332.08263463883,0.916048419
"BV01","Santa Cruz","BV",2015,2.455502534,9583.56001351496,0.916048419
"BV01","Santa Cruz","BV",2016,2.455502534,9864.47555043231,0.916048419
"BV01","Santa Cruz","BV",2017,2.455502534,10116.9990117051,0.916048419
"BV01","Santa Cruz","BV",2018,2.455502534,10391.7213642523,0.916048419
