CountryName,CountryCode,CityName,CityCode,Type,Region,RegionCode,City=Region,Nuts,GraphGroup,GraphName
USA,US,"Farmington, NM ",U165,tier2,New Mexico,R845,,,US11,Mountain 0.3mn-
USA,US,"Flagstaff, AZ ",U168,tier2,Arizona,R816,,,US11,Mountain 0.3mn-
USA,US,"Grand Junction, CO ",U182,tier2,Colorado,R819,,,US11,Mountain 0.3mn-
USA,US,"Greeley, CO ",U184,tier2,Colorado,R819,,,US11,Mountain 0.3mn-
USA,US,"Idaho Falls, ID ",U202,tier2,Idaho,R826,,,US11,Mountain 0.3mn-
USA,US,"Lake Havasu City, AZ ",U227,tier2,Arizona,R816,,,US11,Mountain 0.3mn-
USA,US,"Las Cruces, NM ",U232,tier2,New Mexico,R845,,,US11,Mountain 0.3mn-
USA,US,"Logan, UT-ID ",U241,tier2,Utah/Idaho,"R858,R826",,,US11,Mountain 0.3mn-
USA,US,"Missoula, MT ",U256,tier2,Montana,R840,,,US11,Mountain 0.3mn-
USA,US,"Prescott, AZ ",U290,tier2,Arizona,R816,,,US11,Mountain 0.3mn-
USA,US,"Pueblo, CO ",U292,tier2,Colorado,R819,,,US11,Mountain 0.3mn-
USA,US,"Santa Fe, NM ",U313,tier2,New Mexico,R845,,,US11,Mountain 0.3mn-
USA,US,"Sierra Vista, AZ ",U322,tier2,Arizona,R816,,,US11,Mountain 0.3mn-
USA,US,"St. George, UT ",U305,tier2,Utah,R858,,,US11,Mountain 0.3mn-
USA,US,"Yuma, AZ ",U369,tier2,Arizona,R816,,,US11,Mountain 0.3mn-
USA,US,"Bangor, ME ",U371,tier2,Maine,R833,,,US12,New England
USA,US,"Barnstable Town, MA ",U372,tier2,Massachusetts,R835,,,US12,New England
USA,US,"Bridgeport, CT ",U117,tier2,Connecticut,R820,,,US12,New England
USA,US,"Burlington, VT ",U121,tier2,Vermont,R859,,,US12,New England
USA,US,"Hartford, CT",US74,tier2,Connecticut,R820,,,US12,New England
USA,US,"Lewiston, ME ",U236,tier2,Maine,R833,,,US12,New England
USA,US,"Manchester, NH ",U249,tier2,New Hampshire,R843,,,US12,New England
USA,US,"New Haven, CT ",U271,tier2,Connecticut,R820,,,US12,New England
USA,US,"Norwich, CT ",U274,tier2,Connecticut,R820,,,US12,New England
USA,US,"Pittsfield, MA ",U287,tier2,Massachusetts,R835,,,US12,New England
USA,US,"Portland, ME ",U288,tier2,Maine,R833,,,US12,New England
USA,US,"Providence, RI-MA",US72,tier2,Rhode Island/Massachusetts,"R853,R835",,,US12,New England
USA,US,"Springfield, MA ",U329,tier2,Massachusetts,R835,,,US12,New England
USA,US,"Worcester, MA-CT ",U364,tier2,Massachusetts/Connecticut,"R835,R820",,,US12,New England
USA,US,"Anchorage, AK ",US88,tier2,Alaska,R815,,,US13,Pacific 0.3-3mn
USA,US,"Bakersfield, CA ",U370,tier2,California,R818,,,US13,Pacific 0.3-3mn
USA,US,"Eugene, OR ",U162,tier2,Oregon,R851,,,US13,Pacific 0.3-3mn
USA,US,"Fresno, CA",US50,tier2,California,R818,,,US13,Pacific 0.3-3mn
USA,US,"Honolulu, HI",US58,tier2,Hawaii,R825,,,US13,Pacific 0.3-3mn
USA,US,"Modesto, CA ",U258,tier2,California,R818,,,US13,Pacific 0.3-3mn
USA,US,"Oxnard, CA ",U281,tier2,California,R818,,,US13,Pacific 0.3-3mn
USA,US,"Portland, OR-WA",US45,tier2,Oregon/Washington,"R851,R861",,,US13,Pacific 0.3-3mn
USA,US,"Sacramento, CA",US51,tier2,California,R818,,,US13,Pacific 0.3-3mn
USA,US,"Salem, OR ",U307,tier2,Oregon,R851,,,US13,Pacific 0.3-3mn
USA,US,"Salinas, CA ",U308,tier2,California,R818,,,US13,Pacific 0.3-3mn
USA,US,"San Jose, CA",US71,tier2,California,R818,,,US13,Pacific 0.3-3mn
USA,US,"Santa Maria, CA ",U314,tier2,California,R818,,,US13,Pacific 0.3-3mn
USA,US,"Santa Rosa, CA ",U315,tier2,California,R818,,,US13,Pacific 0.3-3mn
USA,US,"Spokane, WA ",U327,tier2,Washington,R861,,,US13,Pacific 0.3-3mn
USA,US,"Stockton, CA ",U334,tier2,California,R818,,,US13,Pacific 0.3-3mn
USA,US,"Vallejo, CA ",U347,tier2,California,R818,,,US13,Pacific 0.3-3mn
USA,US,"Visalia, CA ",U349,tier2,California,R818,,,US13,Pacific 0.3-3mn
USA,US,"Albany, OR ",US82,tier2,Oregon,R851,,,US14,Pacific 3mn-
USA,US,"Bellingham, WA ",U105,tier2,Washington,R861,,,US14,Pacific 3mn-
USA,US,"Bend, OR ",U106,tier2,Oregon,R851,,,US14,Pacific 3mn-
USA,US,"Bremerton, WA ",U116,tier2,Washington,R861,,,US14,Pacific 3mn-
USA,US,"Chico, CA ",U133,tier2,California,R818,,,US14,Pacific 3mn-
USA,US,"El Centro, CA ",U158,tier2,California,R818,,,US14,Pacific 3mn-
USA,US,"Hanford, CA ",U192,tier2,California,R818,,,US14,Pacific 3mn-
USA,US,"Kahului, HI ",U215,tier2,Hawaii,R825,,,US14,Pacific 3mn-
USA,US,"Kennewick, WA ",U218,tier2,Washington,R861,,,US14,Pacific 3mn-
USA,US,"Longview, WA ",U243,tier2,Washington,R861,,,US14,Pacific 3mn-
USA,US,"Madera, CA ",U247,tier2,California,R818,,,US14,Pacific 3mn-
USA,US,"Medford, OR ",U252,tier2,Oregon,R851,,,US14,Pacific 3mn-
USA,US,"Merced, CA ",U253,tier2,California,R818,,,US14,Pacific 3mn-
USA,US,"Mount Vernon, WA ",U264,tier2,Washington,R861,,,US14,Pacific 3mn-
USA,US,"Napa, CA ",U268,tier2,California,R818,,,US14,Pacific 3mn-
USA,US,"Olympia, WA ",U278,tier2,Washington,R861,,,US14,Pacific 3mn-
USA,US,"Redding, CA ",U297,tier2,California,R818,,,US14,Pacific 3mn-
USA,US,"San Luis Obispo, CA ",U311,tier2,California,R818,,,US14,Pacific 3mn-
USA,US,"Santa Cruz, CA ",U312,tier2,California,R818,,,US14,Pacific 3mn-
USA,US,"Wenatchee, WA ",U356,tier2,Washington,R861,,,US14,Pacific 3mn-
USA,US,"Yakima, WA ",U365,tier2,Washington,R861,,,US14,Pacific 3mn-
USA,US,"Yuba City, CA ",U368,tier2,California,R818,,,US14,Pacific 3mn-
USA,US,"Albany, GA ",US81,tier2,Georgia,R824,,,US15,South Atlantic 0.15-0.3mn
USA,US,"Athens, GA ",US93,tier2,Georgia,R824,,,US15,South Atlantic 0.15-0.3mn
USA,US,"Blacksburg, VA ",U110,tier2,Virginia,R860,,,US15,South Atlantic 0.15-0.3mn
USA,US,"Burlington, NC ",U120,tier2,North Carolina,R847,,,US15,South Atlantic 0.15-0.3mn
USA,US,"Charleston, WV ",U129,tier2,West Virginia,R862,,,US15,South Atlantic 0.15-0.3mn
USA,US,"Charlottesville, VA ",U131,tier2,Virginia,R860,,,US15,South Atlantic 0.15-0.3mn
USA,US,"Crestview, FL ",U142,tier2,Florida,R823,,,US15,South Atlantic 0.15-0.3mn
USA,US,"Dover, DE ",U153,tier2,Delaware,R821,,,US15,South Atlantic 0.15-0.3mn
USA,US,"Florence, SC ",U170,tier2,South Carolina,R854,,,US15,South Atlantic 0.15-0.3mn
USA,US,"Gainesville, FL ",U177,tier2,Florida,R823,,,US15,South Atlantic 0.15-0.3mn
USA,US,"Gainesville, GA ",U178,tier2,Georgia,R824,,,US15,South Atlantic 0.15-0.3mn
USA,US,"Greenville, NC ",U187,tier2,North Carolina,R847,,,US15,South Atlantic 0.15-0.3mn
USA,US,"Hagerstown, MD-WV ",U190,tier2,Maryland/West Virginia,"R834,R862",,,US15,South Atlantic 0.15-0.3mn
USA,US,"Hilton Head Island, SC ",U197,tier2,South Carolina,R854,,,US15,South Atlantic 0.15-0.3mn
USA,US,"Jacksonville, NC ",U208,tier2,North Carolina,R847,,,US15,South Atlantic 0.15-0.3mn
USA,US,"Lynchburg, VA ",U245,tier2,Virginia,R860,,,US15,South Atlantic 0.15-0.3mn
USA,US,"Macon, GA ",U246,tier2,Georgia,R824,,,US15,South Atlantic 0.15-0.3mn
USA,US,"Panama City, FL ",U283,tier2,Florida,R823,,,US15,South Atlantic 0.15-0.3mn
USA,US,"Punta Gorda, FL ",U293,tier2,Florida,R823,,,US15,South Atlantic 0.15-0.3mn
USA,US,"Rocky Mount, NC ",U302,tier2,North Carolina,R847,,,US15,South Atlantic 0.15-0.3mn
USA,US,"Warner Robins, GA ",U351,tier2,Georgia,R824,,,US15,South Atlantic 0.15-0.3mn
USA,US,"Wilmington, NC ",U361,tier2,North Carolina,R847,,,US15,South Atlantic 0.15-0.3mn
USA,US,"Beckley, WV ",U104,tier2,West Virginia,R862,,,US16,South Atlantic 0.15mn-
USA,US,"Brunswick, GA ",U119,tier2,Georgia,R824,,,US16,South Atlantic 0.15mn-
USA,US,"California, MD ",U122,tier2,Maryland,R834,,,US16,South Atlantic 0.15mn-
USA,US,"Cumberland, MD-WV ",U143,tier2,Maryland/West Virginia,"R834,R862",,,US16,South Atlantic 0.15mn-
USA,US,"Dalton, GA ",U144,tier2,Georgia,R824,,,US16,South Atlantic 0.15mn-
USA,US,"Goldsboro, NC ",U181,tier2,North Carolina,R847,,,US16,South Atlantic 0.15mn-
USA,US,"Harrisonburg, VA ",U194,tier2,Virginia,R860,,,US16,South Atlantic 0.15mn-
USA,US,"Homosassa Springs, FL ",U198,tier2,Florida,R823,,,US16,South Atlantic 0.15mn-
USA,US,"Morgantown, WV ",U262,tier2,West Virginia,R862,,,US16,South Atlantic 0.15mn-
USA,US,"New Bern, NC ",U270,tier2,North Carolina,R847,,,US16,South Atlantic 0.15mn-
USA,US,"Sebastian, FL ",U318,tier2,Florida,R823,,,US16,South Atlantic 0.15mn-
USA,US,"Staunton, VA ",U333,tier2,Virginia,R860,,,US16,South Atlantic 0.15mn-
USA,US,"Sumter, SC ",U335,tier2,South Carolina,R854,,,US16,South Atlantic 0.15mn-
USA,US,"Valdosta, GA ",U346,tier2,Georgia,R824,,,US16,South Atlantic 0.15mn-
USA,US,"Weirton, WV-OH ",U355,tier2,West Virginia/Ohio,"R862,R849",,,US16,South Atlantic 0.15mn-
USA,US,"Wheeling, WV-OH ",U357,tier2,West Virginia/Ohio,"R862,R849",,,US16,South Atlantic 0.15mn-
USA,US,"Winchester, VA-WV ",U362,tier2,Virginia/West Virginia,"R860,R862",,,US16,South Atlantic 0.15mn-
USA,US,"Asheville, NC ",US92,tier2,North Carolina,R847,,,US17,South Atlantic 0.3-0.5mn
USA,US,"Columbus, GA-AL ",U140,tier2,Georgia/Alabama,"R824,R814",,,US17,South Atlantic 0.3-0.5mn
USA,US,"Fayetteville, NC ",U166,tier2,North Carolina,R847,,,US17,South Atlantic 0.3-0.5mn
USA,US,"Hickory, NC ",U196,tier2,North Carolina,R847,,,US17,South Atlantic 0.3-0.5mn
USA,US,"Huntington, WV-KY-OH ",U200,tier2,West Virginia/Kentucky/Ohio,"R862,R831,R849",,,US17,South Atlantic 0.3-0.5mn
USA,US,"Myrtle Beach, SC-NC ",U267,tier2,South Carolina/North Carolina,"R854,R847",,,US17,South Atlantic 0.3-0.5mn
USA,US,"Naples, FL ",U269,tier2,Florida,R823,,,US17,South Atlantic 0.3-0.5mn
USA,US,"Ocala, FL ",U275,tier2,Florida,R823,,,US17,South Atlantic 0.3-0.5mn
USA,US,"Pensacola, FL ",U284,tier2,Florida,R823,,,US17,South Atlantic 0.3-0.5mn
USA,US,"Port St. Lucie, FL ",U289,tier2,Florida,R823,,,US17,South Atlantic 0.3-0.5mn
USA,US,"Roanoke, VA ",U299,tier2,Virginia,R860,,,US17,South Atlantic 0.3-0.5mn
USA,US,"Salisbury, MD-DE ",U309,tier2,Maryland/Delaware,"R834,R821",,,US17,South Atlantic 0.3-0.5mn
USA,US,"Savannah, GA ",U316,tier2,Georgia,R824,,,US17,South Atlantic 0.3-0.5mn
USA,US,"Spartanburg, SC ",U326,tier2,South Carolina,R854,,,US17,South Atlantic 0.3-0.5mn
USA,US,"Tallahassee, FL ",U337,tier2,Florida,R823,,,US17,South Atlantic 0.3-0.5mn
USA,US,"Augusta, GA-SC ",US96,tier2,Georgia/South Carolina,"R824,R854",,,US18,South Atlantic 0.5-3mn
USA,US,"Baltimore, MD",US67,tier2,Maryland,R834,,,US18,South Atlantic 0.5-3mn
USA,US,"Cape Coral, FL ",U124,tier2,Florida,R823,,,US18,South Atlantic 0.5-3mn
USA,US,"Charleston, SC ",U130,tier2,South Carolina,R854,,,US18,South Atlantic 0.5-3mn
USA,US,"Charlotte, NC-SC",US35,tier2,North Carolina/South Carolina,"R847,R854",,,US18,South Atlantic 0.5-3mn
USA,US,"Columbia, SC ",U139,tier2,South Carolina,R854,,,US18,South Atlantic 0.5-3mn
USA,US,"Deltona, FL ",U150,tier2,Florida,R823,,,US18,South Atlantic 0.5-3mn
USA,US,"Durham, NC ",U155,tier2,North Carolina,R847,,,US18,South Atlantic 0.5-3mn
USA,US,"Greensboro, NC ",U186,tier2,North Carolina,R847,,,US18,South Atlantic 0.5-3mn
USA,US,"Greenville, SC ",U188,tier2,South Carolina,R854,,,US18,South Atlantic 0.5-3mn
USA,US,"Jacksonville, FL",US31,tier2,Florida,R823,,,US18,South Atlantic 0.5-3mn
USA,US,"Lakeland, FL ",U228,tier2,Florida,R823,,,US18,South Atlantic 0.5-3mn
USA,US,"Norfolk-Virginia Beach, VA-NC",US53,tier2,Virginia/North Carolina,"R860,R847",,,US18,South Atlantic 0.5-3mn
USA,US,"North Port, FL ",U273,tier2,Florida,R823,,,US18,South Atlantic 0.5-3mn
USA,US,"Orlando, FL",US70,tier2,Florida,R823,,,US18,South Atlantic 0.5-3mn
USA,US,"Palm Bay, FL ",U282,tier2,Florida,R823,,,US18,South Atlantic 0.5-3mn
USA,US,"Raleigh, NC",US54,tier2,North Carolina,R847,,,US18,South Atlantic 0.5-3mn
USA,US,"Richmond, VA",US73,tier2,Virginia,R860,,,US18,South Atlantic 0.5-3mn
USA,US,"Tampa, FL",US65,tier2,Florida,R823,,,US18,South Atlantic 0.5-3mn
USA,US,"Winston, NC ",U363,tier2,North Carolina,R847,,,US18,South Atlantic 0.5-3mn
USA,US,"Davenport, IA-IL ",U146,tier2,Iowa/Illinois,"R829,R827",,,US19,West North Central 0.3-3mn
USA,US,"Des Moines, IA ",U151,tier2,Iowa,R829,,,US19,West North Central 0.3-3mn
USA,US,"Kansas City, MO-KS",US52,tier2,Missouri/Kansas,"R839,R830",,,US19,West North Central 0.3-3mn
USA,US,"Lincoln, NE ",U239,tier2,Nebraska,R841,,,US19,West North Central 0.3-3mn
USA,US,"Omaha, NE-IA",US63,tier2,Nebraska/Iowa,"R841,R829",,,US19,West North Central 0.3-3mn
USA,US,"Saint Louis, MO-IL",US57,tier2,Missouri/Illinois,"R839,R827",,,US19,West North Central 0.3-3mn
USA,US,"Springfield, MO ",U330,tier2,Missouri,R839,,,US19,West North Central 0.3-3mn
USA,US,"Wichita, KS ",U358,tier2,Kansas,R830,,,US19,West North Central 0.3-3mn
USA,US,"Bismarck, ND ",U109,tier2,North Dakota,R848,,,US20,West North Central 0.3mn-
USA,US,"Cedar Rapids, IA ",U126,tier2,Iowa,R829,,,US20,West North Central 0.3mn-
USA,US,"Columbia, MO ",U138,tier2,Missouri,R839,,,US20,West North Central 0.3mn-
USA,US,"Duluth, MN-WI ",U154,tier2,Minnesota/Wisconsin,"R837,R863",,,US20,West North Central 0.3mn-
USA,US,"Fargo, ND-MN ",U164,tier2,North Dakota/Minnesota,"R848,R837",,,US20,West North Central 0.3mn-
USA,US,"Iowa City, IA ",U203,tier2,Iowa,R829,,,US20,West North Central 0.3mn-
USA,US,"Jefferson City, MO ",U210,tier2,Missouri,R839,,,US20,West North Central 0.3mn-
USA,US,"Joplin, MO ",U214,tier2,Missouri,R839,,,US20,West North Central 0.3mn-
USA,US,"Lawrence, KS ",U233,tier2,Kansas,R830,,,US20,West North Central 0.3mn-
USA,US,"Rapid City, SD ",U295,tier2,South Dakota,R855,,,US20,West North Central 0.3mn-
USA,US,"Rochester, MN ",U300,tier2,Minnesota,R837,,,US20,West North Central 0.3mn-
USA,US,"Sioux City, IA-NE-SD ",U323,tier2,Iowa/Nebraska/South Dakota,"R829,R841,R855",,,US20,West North Central 0.3mn-
USA,US,"Sioux Falls, SD ",U324,tier2,South Dakota,R855,,,US20,West North Central 0.3mn-
USA,US,"St. Cloud, MN ",U304,tier2,Minnesota,R837,,,US20,West North Central 0.3mn-
USA,US,"St. Joseph, MO-KS ",U306,tier2,Missouri/Kansas,"R839,R830",,,US20,West North Central 0.3mn-
USA,US,"Topeka, KS ",U341,tier2,Kansas,R830,,,US20,West North Central 0.3mn-
USA,US,"Waterloo, IA ",U352,tier2,Iowa,R829,,,US20,West North Central 0.3mn-
USA,US,"Austin, TX",US33,tier2,Texas,R857,,,US21,West South Central 0.3-3mn
USA,US,"Baton Rouge, LA ",U100,tier2,Louisiana,R832,,,US21,West South Central 0.3-3mn
USA,US,"Beaumont, TX ",U103,tier2,Texas,R857,,,US21,West South Central 0.3-3mn
USA,US,"Brownsville, TX ",U118,tier2,Texas,R857,,,US21,West South Central 0.3-3mn
USA,US,"Corpus Christi, TX ",U141,tier2,Texas,R857,,,US21,West South Central 0.3-3mn
USA,US,"El Paso, TX",US37,tier2,Texas,R857,,,US21,West South Central 0.3-3mn
USA,US,"Fayetteville, AR-MO ",U167,tier2,Arkansas/Missouri,"R817,R839",,,US21,West South Central 0.3-3mn
USA,US,"Killeen, TX ",U219,tier2,Texas,R857,,,US21,West South Central 0.3-3mn
USA,US,"Lafayette, LA ",U224,tier2,Louisiana,R832,,,US21,West South Central 0.3-3mn
USA,US,"Little Rock, AR ",U240,tier2,Arkansas,R817,,,US21,West South Central 0.3-3mn
USA,US,"Lubbock, TX ",U244,tier2,Texas,R857,,,US21,West South Central 0.3-3mn
USA,US,"McAllen, TX ",U251,tier2,Texas,R857,,,US21,West South Central 0.3-3mn
USA,US,"New Orleans, LA",US59,tier2,Louisiana,R832,,,US21,West South Central 0.3-3mn
USA,US,"Oklahoma City, OK",US46,tier2,Oklahoma,R850,,,US21,West South Central 0.3-3mn
USA,US,"San Antonio, TX",US28,tier2,Texas,R857,,,US21,West South Central 0.3-3mn
USA,US,"Shreveport, LA ",U321,tier2,Louisiana,R832,,,US21,West South Central 0.3-3mn
USA,US,"Tulsa, OK",US64,tier2,Oklahoma,R850,,,US21,West South Central 0.3-3mn
USA,US,"Abilene, TX ",US79,tier2,Texas,R857,,,US22,West South Central 0.3mn-
USA,US,"Alexandria, LA ",US84,tier2,Louisiana,R832,,,US22,West South Central 0.3mn-
USA,US,"Amarillo, TX ",US87,tier2,Texas,R857,,,US22,West South Central 0.3mn-
USA,US,"College Station, TX ",U137,tier2,Texas,R857,,,US22,West South Central 0.3mn-
USA,US,"Fort Smith, AR-OK ",U174,tier2,Arkansas/Oklahoma,"R817,R850",,,US22,West South Central 0.3mn-
USA,US,"Hammond, LA ",U191,tier2,Louisiana,R832,,,US22,West South Central 0.3mn-
USA,US,"Houma, LA ",U199,tier2,Louisiana,R832,,,US22,West South Central 0.3mn-
USA,US,"Jonesboro, AR ",U213,tier2,Arkansas,R817,,,US22,West South Central 0.3mn-
USA,US,"Lake Charles, LA ",U226,tier2,Louisiana,R832,,,US22,West South Central 0.3mn-
USA,US,"Laredo, TX ",U231,tier2,Texas,R857,,,US22,West South Central 0.3mn-
USA,US,"Lawton, OK ",U234,tier2,Oklahoma,R850,,,US22,West South Central 0.3mn-
USA,US,"Longview, TX ",U242,tier2,Texas,R857,,,US22,West South Central 0.3mn-
USA,US,"Midland, TX ",U255,tier2,Texas,R857,,,US22,West South Central 0.3mn-
USA,US,"Monroe, LA ",U259,tier2,Louisiana,R832,,,US22,West South Central 0.3mn-
USA,US,"Odessa, TX ",U276,tier2,Texas,R857,,,US22,West South Central 0.3mn-
USA,US,"Pine Bluff, AR ",U286,tier2,Arkansas,R817,,,US22,West South Central 0.3mn-
USA,US,"San Angelo, TX ",U310,tier2,Texas,R857,,,US22,West South Central 0.3mn-
USA,US,"Sherman, TX ",U320,tier2,Texas,R857,,,US22,West South Central 0.3mn-
USA,US,"Texarkana, TX-AR ",U339,tier2,Texas/Arkansas,"R857,R817",,,US22,West South Central 0.3mn-
USA,US,"Tyler, TX ",U344,tier2,Texas,R857,,,US22,West South Central 0.3mn-
USA,US,"Waco, TX ",U350,tier2,Texas,R857,,,US22,West South Central 0.3mn-
USA,US,"Wichita Falls, TX ",U359,tier2,Texas,R857,,,US22,West South Central 0.3mn-
Uzbekistan,UZ,Tashkent,UZ01,tier2,Tashkent,R879,,,UZ1,Uzbekistan
Uzbekistan,UZ,Namangan,UZ02,tier2,Namangan,R874,,,UZ1,Uzbekistan
Uzbekistan,UZ,Samarkand,UZ03,tier2,Samarkand,R876,,,UZ1,Uzbekistan
Uzbekistan,UZ,Andijon,UZ04,tier2,Andijan,R867,,,UZ1,Uzbekistan
Uzbekistan,UZ,Nukus,UZ05,tier2,Karakalpakstan,R871,,,UZ1,Uzbekistan
Uzbekistan,UZ,Qarshi,UZ06,tier2,Kashkadarya,R872,,,UZ1,Uzbekistan
Uzbekistan,UZ,Buhoro,UZ07,tier2,Bukhara,R868,,,UZ1,Uzbekistan
Uzbekistan,UZ,Kokand,UZ08,tier2,Ferghana,R870,,,UZ1,Uzbekistan
Venezuela,VE,Caracas,VE01,tier1,Capital,R881,,,VE1,Venezuela
Venezuela,VE,Maracaibo,VE02,tier2,Zulian,R888,,,VE1,Venezuela
Venezuela,VE,Valencia,VE03,tier2,Central,R882,,,VE1,Venezuela
Venezuela,VE,Barquisimeto,VE04,tier2,Central Western,R883,,,VE1,Venezuela
Venezuela,VE,Guayana City,VE05,tier2,Guayana,R884,,,VE1,Venezuela
Venezuela,VE,Maracay,VE06,tier2,Central,R882,,,VE1,Venezuela
Venezuela,VE,Barcelona,VE07,tier2,North Eastern,R887,,,VE1,Venezuela
Venezuela,VE,Maturín,VE08,tier2,North Eastern,R887,,,VE1,Venezuela
Venezuela,VE,Ciudad Bolívar,VE09,tier2,Guayana,R884,,,VE1,Venezuela
Venezuela,VE,San Cristóbal,VE10,tier2,Andean,R880,,,VE1,Venezuela
Venezuela,VE,Barinas,VE11,tier2,Andean,R880,,,VE1,Venezuela
Vietnam,VN,Hanoi,VN02,tier2,Red River Delta,R894,,,VN1,Vietnam
Vietnam,VN,Da Nang,VN03,tier2,South Central Coast,R895,,,VN1,Vietnam
Vietnam,VN,Hai Phong,VN04,tier2,Red River Delta,R894,,,VN1,Vietnam
Vietnam,VN,Nha Trang,VN05,tier2,South Central Coast,R895,,,VN1,Vietnam
Vietnam,VN,Can Tho,VN06,tier2,Mekong River Delta,R890,,,VN1,Vietnam
Vietnam,VN,Hue,VN07,tier2,North Central Coast,R891,,,VN1,Vietnam
Vietnam,VN,Qui Nhon,VN08,tier2,South Central Coast,R895,,,VN1,Vietnam
Vietnam,VN,Vung Tau,VN09,tier2,South East,R896,,,VN1,Vietnam
Vietnam,VN,Rach Gia,VN10,tier2,Mekong River Delta,R890,,,VN1,Vietnam
Vietnam,VN,Nam Dinh,VN11,tier2,Red River Delta,R894,,,VN1,Vietnam
Vietnam,VN,Ho Chi Minh City,VN01,tier1,South East,R896,,,VN1,Vietnam
